"date","value","location","source"
2022-04-10,104,"Oregon","OR Health Authority"
2022-04-09,99,"Oregon","OR Health Authority"
2022-04-08,95,"Oregon","OR Health Authority"
2022-04-07,84,"Oregon","OR Health Authority"
2022-04-06,103,"Oregon","OR Health Authority"
2022-04-05,97,"Oregon","OR Health Authority"
2022-04-04,99,"Oregon","OR Health Authority"
2022-04-03,106,"Oregon","OR Health Authority"
2022-04-02,115,"Oregon","OR Health Authority"
2022-04-01,109,"Oregon","OR Health Authority"
2022-03-31,108,"Oregon","OR Health Authority"
2022-03-30,104,"Oregon","OR Health Authority"
2022-03-29,111,"Oregon","OR Health Authority"
2022-03-28,118,"Oregon","OR Health Authority"
2022-03-27,133,"Oregon","OR Health Authority"
2022-03-26,140,"Oregon","OR Health Authority"
2022-03-25,157,"Oregon","OR Health Authority"
2022-03-24,161,"Oregon","OR Health Authority"
2022-03-23,165,"Oregon","OR Health Authority"
2022-03-22,179,"Oregon","OR Health Authority"
2022-03-21,192,"Oregon","OR Health Authority"
2022-03-20,190,"Oregon","OR Health Authority"
2022-03-19,205,"Oregon","OR Health Authority"
2022-03-18,213,"Oregon","OR Health Authority"
2022-03-17,215,"Oregon","OR Health Authority"
2022-03-16,242,"Oregon","OR Health Authority"
2022-03-15,224,"Oregon","OR Health Authority"
2022-03-14,248,"Oregon","OR Health Authority"
2022-03-13,253,"Oregon","OR Health Authority"
2022-03-12,255,"Oregon","OR Health Authority"
2022-03-11,261,"Oregon","OR Health Authority"
2022-03-10,271,"Oregon","OR Health Authority"
2022-03-09,270,"Oregon","OR Health Authority"
2022-03-08,291,"Oregon","OR Health Authority"
2022-03-07,304,"Oregon","OR Health Authority"
2022-03-06,342,"Oregon","OR Health Authority"
2022-03-05,363,"Oregon","OR Health Authority"
2022-03-04,375,"Oregon","OR Health Authority"
2022-03-03,404,"Oregon","OR Health Authority"
2022-03-02,424,"Oregon","OR Health Authority"
2022-03-01,460,"Oregon","OR Health Authority"
2022-02-28,479,"Oregon","OR Health Authority"
2022-02-27,479,"Oregon","OR Health Authority"
2022-02-26,502,"Oregon","OR Health Authority"
2022-02-25,527,"Oregon","OR Health Authority"
2022-02-24,528,"Oregon","OR Health Authority"
2022-02-23,579,"Oregon","OR Health Authority"
2022-02-22,597,"Oregon","OR Health Authority"
2022-02-21,637,"Oregon","OR Health Authority"
2022-02-20,667,"Oregon","OR Health Authority"
2022-02-19,687,"Oregon","OR Health Authority"
2022-02-18,741,"Oregon","OR Health Authority"
2022-02-17,788,"Oregon","OR Health Authority"
2022-02-16,776,"Oregon","OR Health Authority"
2022-02-15,805,"Oregon","OR Health Authority"
2022-02-14,865,"Oregon","OR Health Authority"
2022-02-13,914,"Oregon","OR Health Authority"
2022-02-12,922,"Oregon","OR Health Authority"
2022-02-11,947,"Oregon","OR Health Authority"
2022-02-10,1007,"Oregon","OR Health Authority"
2022-02-09,1042,"Oregon","OR Health Authority"
2022-02-08,1055,"Oregon","OR Health Authority"
2022-02-07,1072,"Oregon","OR Health Authority"
2022-02-06,1073,"Oregon","OR Health Authority"
2022-02-05,1057,"Oregon","OR Health Authority"
2022-02-04,1092,"Oregon","OR Health Authority"
2022-02-03,1087,"Oregon","OR Health Authority"
2022-02-02,1104,"Oregon","OR Health Authority"
2022-02-01,1113,"Oregon","OR Health Authority"
2022-01-31,1099,"Oregon","OR Health Authority"
2022-01-30,1092,"Oregon","OR Health Authority"
2022-01-29,1083,"Oregon","OR Health Authority"
2022-01-28,1125,"Oregon","OR Health Authority"
2022-01-27,1130,"Oregon","OR Health Authority"
2022-01-26,1061,"Oregon","OR Health Authority"
2022-01-25,1057,"Oregon","OR Health Authority"
2022-01-24,1045,"Oregon","OR Health Authority"
2022-01-23,1026,"Oregon","OR Health Authority"
2022-01-22,1037,"Oregon","OR Health Authority"
2022-01-21,1019,"Oregon","OR Health Authority"
2022-01-20,981,"Oregon","OR Health Authority"
2022-01-19,921,"Oregon","OR Health Authority"
2022-01-18,911,"Oregon","OR Health Authority"
2022-01-17,860,"Oregon","OR Health Authority"
2022-01-16,837,"Oregon","OR Health Authority"
2022-01-15,841,"Oregon","OR Health Authority"
2022-01-14,811,"Oregon","OR Health Authority"
2022-01-13,777,"Oregon","OR Health Authority"
2022-01-12,756,"Oregon","OR Health Authority"
2022-01-11,727,"Oregon","OR Health Authority"
2022-01-10,692,"Oregon","OR Health Authority"
2022-01-09,659,"Oregon","OR Health Authority"
2022-01-08,641,"Oregon","OR Health Authority"
2022-01-07,625,"Oregon","OR Health Authority"
2022-01-06,588,"Oregon","OR Health Authority"
2022-01-05,523,"Oregon","OR Health Authority"
2022-01-04,510,"Oregon","OR Health Authority"
2022-01-03,498,"Oregon","OR Health Authority"
2022-01-02,462,"Oregon","OR Health Authority"
2022-01-01,448,"Oregon","OR Health Authority"
2021-12-31,455,"Oregon","OR Health Authority"
2021-12-30,440,"Oregon","OR Health Authority"
2021-12-29,419,"Oregon","OR Health Authority"
2021-12-28,398,"Oregon","OR Health Authority"
2021-12-27,381,"Oregon","OR Health Authority"
2021-12-26,358,"Oregon","OR Health Authority"
2021-12-25,351,"Oregon","OR Health Authority"
2021-12-24,351,"Oregon","OR Health Authority"
2021-12-23,339,"Oregon","OR Health Authority"
2021-12-22,342,"Oregon","OR Health Authority"
2021-12-21,338,"Oregon","OR Health Authority"
2021-12-20,352,"Oregon","OR Health Authority"
2021-12-19,363,"Oregon","OR Health Authority"
2021-12-18,361,"Oregon","OR Health Authority"
2021-12-17,383,"Oregon","OR Health Authority"
2021-12-16,389,"Oregon","OR Health Authority"
2021-12-15,380,"Oregon","OR Health Authority"
2021-12-14,382,"Oregon","OR Health Authority"
2021-12-13,408,"Oregon","OR Health Authority"
2021-12-12,410,"Oregon","OR Health Authority"
2021-12-11,392,"Oregon","OR Health Authority"
2021-12-10,392,"Oregon","OR Health Authority"
2021-12-09,404,"Oregon","OR Health Authority"
2021-12-08,397,"Oregon","OR Health Authority"
2021-12-07,405,"Oregon","OR Health Authority"
2021-12-06,418,"Oregon","OR Health Authority"
2021-12-05,395,"Oregon","OR Health Authority"
2021-12-04,384,"Oregon","OR Health Authority"
2021-12-03,397,"Oregon","OR Health Authority"
2021-12-02,384,"Oregon","OR Health Authority"
2021-12-01,404,"Oregon","OR Health Authority"
2021-11-30,404,"Oregon","OR Health Authority"
2021-11-29,396,"Oregon","OR Health Authority"
2021-11-28,375,"Oregon","OR Health Authority"
2021-11-27,378,"Oregon","OR Health Authority"
2021-11-26,389,"Oregon","OR Health Authority"
2021-11-25,379,"Oregon","OR Health Authority"
2021-11-24,391,"Oregon","OR Health Authority"
2021-11-23,404,"Oregon","OR Health Authority"
2021-11-22,395,"Oregon","OR Health Authority"
2021-11-21,403,"Oregon","OR Health Authority"
2021-11-20,396,"Oregon","OR Health Authority"
2021-11-19,407,"Oregon","OR Health Authority"
2021-11-18,419,"Oregon","OR Health Authority"
2021-11-17,427,"Oregon","OR Health Authority"
2021-11-16,452,"Oregon","OR Health Authority"
2021-11-15,461,"Oregon","OR Health Authority"
2021-11-14,448,"Oregon","OR Health Authority"
2021-11-13,460,"Oregon","OR Health Authority"
2021-11-12,482,"Oregon","OR Health Authority"
2021-11-11,496,"Oregon","OR Health Authority"
2021-11-10,509,"Oregon","OR Health Authority"
2021-11-09,510,"Oregon","OR Health Authority"
2021-11-08,520,"Oregon","OR Health Authority"
2021-11-07,523,"Oregon","OR Health Authority"
2021-11-06,516,"Oregon","OR Health Authority"
2021-11-05,533,"Oregon","OR Health Authority"
2021-11-04,532,"Oregon","OR Health Authority"
2021-11-03,527,"Oregon","OR Health Authority"
2021-11-02,537,"Oregon","OR Health Authority"
2021-11-01,540,"Oregon","OR Health Authority"
2021-10-31,529,"Oregon","OR Health Authority"
2021-10-30,530,"Oregon","OR Health Authority"
2021-10-29,513,"Oregon","OR Health Authority"
2021-10-28,518,"Oregon","OR Health Authority"
2021-10-27,554,"Oregon","OR Health Authority"
2021-10-26,542,"Oregon","OR Health Authority"
2021-10-25,571,"Oregon","OR Health Authority"
2021-10-24,530,"Oregon","OR Health Authority"
2021-10-23,528,"Oregon","OR Health Authority"
2021-10-22,537,"Oregon","OR Health Authority"
2021-10-21,567,"Oregon","OR Health Authority"
2021-10-20,568,"Oregon","OR Health Authority"
2021-10-19,562,"Oregon","OR Health Authority"
2021-10-18,561,"Oregon","OR Health Authority"
2021-10-17,550,"Oregon","OR Health Authority"
2021-10-16,562,"Oregon","OR Health Authority"
2021-10-15,563,"Oregon","OR Health Authority"
2021-10-14,575,"Oregon","OR Health Authority"
2021-10-13,595,"Oregon","OR Health Authority"
2021-10-12,585,"Oregon","OR Health Authority"
2021-10-11,644,"Oregon","OR Health Authority"
2021-10-10,649,"Oregon","OR Health Authority"
2021-10-09,658,"Oregon","OR Health Authority"
2021-10-08,656,"Oregon","OR Health Authority"
2021-10-07,699,"Oregon","OR Health Authority"
2021-10-06,730,"Oregon","OR Health Authority"
2021-10-05,733,"Oregon","OR Health Authority"
2021-10-04,769,"Oregon","OR Health Authority"
2021-10-03,767,"Oregon","OR Health Authority"
2021-10-02,762,"Oregon","OR Health Authority"
2021-10-01,792,"Oregon","OR Health Authority"
2021-09-30,816,"Oregon","OR Health Authority"
2021-09-29,811,"Oregon","OR Health Authority"
2021-09-28,822,"Oregon","OR Health Authority"
2021-09-27,866,"Oregon","OR Health Authority"
2021-09-26,869,"Oregon","OR Health Authority"
2021-09-25,842,"Oregon","OR Health Authority"
2021-09-24,855,"Oregon","OR Health Authority"
2021-09-23,885,"Oregon","OR Health Authority"
2021-09-22,939,"Oregon","OR Health Authority"
2021-09-21,944,"Oregon","OR Health Authority"
2021-09-20,968,"Oregon","OR Health Authority"
2021-09-19,969,"Oregon","OR Health Authority"
2021-09-18,970,"Oregon","OR Health Authority"
2021-09-17,1002,"Oregon","OR Health Authority"
2021-09-16,1027,"Oregon","OR Health Authority"
2021-09-15,1067,"Oregon","OR Health Authority"
2021-09-14,1082,"Oregon","OR Health Authority"
2021-09-13,1075,"Oregon","OR Health Authority"
2021-09-12,1086,"Oregon","OR Health Authority"
2021-09-11,1110,"Oregon","OR Health Authority"
2021-09-10,1148,"Oregon","OR Health Authority"
2021-09-09,1150,"Oregon","OR Health Authority"
2021-09-08,1138,"Oregon","OR Health Authority"
2021-09-07,1140,"Oregon","OR Health Authority"
2021-09-06,1152,"Oregon","OR Health Authority"
2021-09-05,1143,"Oregon","OR Health Authority"
2021-09-04,1163,"Oregon","OR Health Authority"
2021-09-03,1172,"Oregon","OR Health Authority"
2021-09-02,1131,"Oregon","OR Health Authority"
2021-09-01,1178,"Oregon","OR Health Authority"
2021-08-31,1162,"Oregon","OR Health Authority"
2021-08-30,1120,"Oregon","OR Health Authority"
2021-08-29,1143,"Oregon","OR Health Authority"
2021-08-28,1105,"Oregon","OR Health Authority"
2021-08-27,1098,"Oregon","OR Health Authority"
2021-08-26,1085,"Oregon","OR Health Authority"
2021-08-25,1080,"Oregon","OR Health Authority"
2021-08-24,1000,"Oregon","OR Health Authority"
2021-08-23,937,"Oregon","OR Health Authority"
2021-08-22,900,"Oregon","OR Health Authority"
2021-08-21,874,"Oregon","OR Health Authority"
2021-08-20,866,"Oregon","OR Health Authority"
2021-08-19,845,"Oregon","OR Health Authority"
2021-08-18,850,"Oregon","OR Health Authority"
2021-08-17,838,"Oregon","OR Health Authority"
2021-08-16,752,"Oregon","OR Health Authority"
2021-08-15,743,"Oregon","OR Health Authority"
2021-08-14,729,"Oregon","OR Health Authority"
2021-08-13,733,"Oregon","OR Health Authority"
2021-08-12,670,"Oregon","OR Health Authority"
2021-08-11,665,"Oregon","OR Health Authority"
2021-08-10,635,"Oregon","OR Health Authority"
2021-08-09,575,"Oregon","OR Health Authority"
2021-08-08,554,"Oregon","OR Health Authority"
2021-08-07,530,"Oregon","OR Health Authority"
2021-08-06,496,"Oregon","OR Health Authority"
2021-08-05,457,"Oregon","OR Health Authority"
2021-08-04,422,"Oregon","OR Health Authority"
2021-08-03,379,"Oregon","OR Health Authority"
2021-08-02,340,"Oregon","OR Health Authority"
2021-08-01,325,"Oregon","OR Health Authority"
2021-07-31,312,"Oregon","OR Health Authority"
2021-07-30,298,"Oregon","OR Health Authority"
2021-07-29,285,"Oregon","OR Health Authority"
2021-07-28,274,"Oregon","OR Health Authority"
2021-07-27,259,"Oregon","OR Health Authority"
2021-07-26,207,"Oregon","OR Health Authority"
2021-07-25,193,"Oregon","OR Health Authority"
2021-07-24,191,"Oregon","OR Health Authority"
2021-07-23,178,"Oregon","OR Health Authority"
2021-07-22,169,"Oregon","OR Health Authority"
2021-07-21,151,"Oregon","OR Health Authority"
2021-07-20,155,"Oregon","OR Health Authority"
2021-07-19,148,"Oregon","OR Health Authority"
2021-07-18,142,"Oregon","OR Health Authority"
2021-07-17,137,"Oregon","OR Health Authority"
2021-07-16,141,"Oregon","OR Health Authority"
2021-07-15,137,"Oregon","OR Health Authority"
2021-07-14,122,"Oregon","OR Health Authority"
2021-07-13,111,"Oregon","OR Health Authority"
2021-07-12,109,"Oregon","OR Health Authority"
2021-07-11,111,"Oregon","OR Health Authority"
2021-07-10,107,"Oregon","OR Health Authority"
2021-07-09,99,"Oregon","OR Health Authority"
2021-07-08,100,"Oregon","OR Health Authority"
2021-07-07,106,"Oregon","OR Health Authority"
2021-07-06,125,"Oregon","OR Health Authority"
2021-07-05,140,"Oregon","OR Health Authority"
2021-07-04,134,"Oregon","OR Health Authority"
2021-07-03,128,"Oregon","OR Health Authority"
2021-07-02,132,"Oregon","OR Health Authority"
2021-07-01,134,"Oregon","OR Health Authority"
2021-06-30,136,"Oregon","OR Health Authority"
2021-06-29,149,"Oregon","OR Health Authority"
2021-06-28,160,"Oregon","OR Health Authority"
2021-06-27,143,"Oregon","OR Health Authority"
2021-06-26,145,"Oregon","OR Health Authority"
2021-06-25,151,"Oregon","OR Health Authority"
2021-06-24,162,"Oregon","OR Health Authority"
2021-06-23,155,"Oregon","OR Health Authority"
2021-06-22,146,"Oregon","OR Health Authority"
2021-06-21,144,"Oregon","OR Health Authority"
2021-06-20,149,"Oregon","OR Health Authority"
2021-06-19,144,"Oregon","OR Health Authority"
2021-06-18,150,"Oregon","OR Health Authority"
2021-06-17,151,"Oregon","OR Health Authority"
2021-06-16,162,"Oregon","OR Health Authority"
2021-06-15,172,"Oregon","OR Health Authority"
2021-06-14,174,"Oregon","OR Health Authority"
2021-06-13,163,"Oregon","OR Health Authority"
2021-06-12,160,"Oregon","OR Health Authority"
2021-06-11,169,"Oregon","OR Health Authority"
2021-06-10,173,"Oregon","OR Health Authority"
2021-06-09,164,"Oregon","OR Health Authority"
2021-06-08,172,"Oregon","OR Health Authority"
2021-06-07,206,"Oregon","OR Health Authority"
2021-06-06,198,"Oregon","OR Health Authority"
2021-06-05,196,"Oregon","OR Health Authority"
2021-06-04,219,"Oregon","OR Health Authority"
2021-06-03,228,"Oregon","OR Health Authority"
2021-06-02,227,"Oregon","OR Health Authority"
2021-06-01,238,"Oregon","OR Health Authority"
2021-05-31,249,"Oregon","OR Health Authority"
2021-05-30,250,"Oregon","OR Health Authority"
2021-05-29,257,"Oregon","OR Health Authority"
2021-05-28,260,"Oregon","OR Health Authority"
2021-05-27,256,"Oregon","OR Health Authority"
2021-05-26,273,"Oregon","OR Health Authority"
2021-05-25,274,"Oregon","OR Health Authority"
2021-05-24,266,"Oregon","OR Health Authority"
2021-05-23,248,"Oregon","OR Health Authority"
2021-05-22,258,"Oregon","OR Health Authority"
2021-05-21,285,"Oregon","OR Health Authority"
2021-05-20,301,"Oregon","OR Health Authority"
2021-05-19,306,"Oregon","OR Health Authority"
2021-05-18,331,"Oregon","OR Health Authority"
2021-05-17,342,"Oregon","OR Health Authority"
2021-05-16,339,"Oregon","OR Health Authority"
2021-05-15,332,"Oregon","OR Health Authority"
2021-05-14,337,"Oregon","OR Health Authority"
2021-05-13,351,"Oregon","OR Health Authority"
2021-05-12,346,"Oregon","OR Health Authority"
2021-05-11,345,"Oregon","OR Health Authority"
2021-05-10,326,"Oregon","OR Health Authority"
2021-05-09,318,"Oregon","OR Health Authority"
2021-05-08,329,"Oregon","OR Health Authority"
2021-05-07,324,"Oregon","OR Health Authority"
2021-05-06,328,"Oregon","OR Health Authority"
2021-05-05,330,"Oregon","OR Health Authority"
2021-05-04,345,"Oregon","OR Health Authority"
2021-05-03,351,"Oregon","OR Health Authority"
2021-05-02,345,"Oregon","OR Health Authority"
2021-05-01,331,"Oregon","OR Health Authority"
2021-04-30,334,"Oregon","OR Health Authority"
2021-04-29,339,"Oregon","OR Health Authority"
2021-04-28,326,"Oregon","OR Health Authority"
2021-04-27,328,"Oregon","OR Health Authority"
2021-04-26,319,"Oregon","OR Health Authority"
2021-04-25,291,"Oregon","OR Health Authority"
2021-04-24,295,"Oregon","OR Health Authority"
2021-04-23,276,"Oregon","OR Health Authority"
2021-04-22,283,"Oregon","OR Health Authority"
2021-04-21,272,"Oregon","OR Health Authority"
2021-04-20,255,"Oregon","OR Health Authority"
2021-04-19,243,"Oregon","OR Health Authority"
2021-04-18,215,"Oregon","OR Health Authority"
2021-04-17,200,"Oregon","OR Health Authority"
2021-04-16,199,"Oregon","OR Health Authority"
2021-04-15,195,"Oregon","OR Health Authority"
2021-04-14,200,"Oregon","OR Health Authority"
2021-04-13,197,"Oregon","OR Health Authority"
2021-04-12,177,"Oregon","OR Health Authority"
2021-04-11,179,"Oregon","OR Health Authority"
2021-04-10,170,"Oregon","OR Health Authority"
2021-04-09,158,"Oregon","OR Health Authority"
2021-04-08,168,"Oregon","OR Health Authority"
2021-04-07,171,"Oregon","OR Health Authority"
2021-04-06,163,"Oregon","OR Health Authority"
2021-04-05,177,"Oregon","OR Health Authority"
2021-04-04,150,"Oregon","OR Health Authority"
2021-04-03,153,"Oregon","OR Health Authority"
2021-04-02,157,"Oregon","OR Health Authority"
2021-04-01,155,"Oregon","OR Health Authority"
2021-03-31,139,"Oregon","OR Health Authority"
2021-03-30,139,"Oregon","OR Health Authority"
2021-03-29,142,"Oregon","OR Health Authority"
2021-03-28,143,"Oregon","OR Health Authority"
2021-03-27,118,"Oregon","OR Health Authority"
2021-03-26,108,"Oregon","OR Health Authority"
2021-03-25,108,"Oregon","OR Health Authority"
2021-03-24,102,"Oregon","OR Health Authority"
2021-03-23,109,"Oregon","OR Health Authority"
2021-03-22,116,"Oregon","OR Health Authority"
2021-03-21,112,"Oregon","OR Health Authority"
2021-03-20,106,"Oregon","OR Health Authority"
2021-03-19,115,"Oregon","OR Health Authority"
2021-03-18,116,"Oregon","OR Health Authority"
2021-03-17,108,"Oregon","OR Health Authority"
2021-03-16,119,"Oregon","OR Health Authority"
2021-03-15,118,"Oregon","OR Health Authority"
2021-03-14,100,"Oregon","OR Health Authority"
2021-03-13,104,"Oregon","OR Health Authority"
2021-03-12,123,"Oregon","OR Health Authority"
2021-03-11,121,"Oregon","OR Health Authority"
2021-03-10,122,"Oregon","OR Health Authority"
2021-03-09,134,"Oregon","OR Health Authority"
2021-03-08,119,"Oregon","OR Health Authority"
2021-03-07,116,"Oregon","OR Health Authority"
2021-03-06,113,"Oregon","OR Health Authority"
2021-03-05,132,"Oregon","OR Health Authority"
2021-03-04,140,"Oregon","OR Health Authority"
2021-03-03,140,"Oregon","OR Health Authority"
2021-03-02,149,"Oregon","OR Health Authority"
2021-03-01,132,"Oregon","OR Health Authority"
2021-02-28,134,"Oregon","OR Health Authority"
2021-02-27,148,"Oregon","OR Health Authority"
2021-02-26,152,"Oregon","OR Health Authority"
2021-02-25,156,"Oregon","OR Health Authority"
2021-02-24,162,"Oregon","OR Health Authority"
2021-02-23,165,"Oregon","OR Health Authority"
2021-02-22,167,"Oregon","OR Health Authority"
2021-02-21,166,"Oregon","OR Health Authority"
2021-02-20,163,"Oregon","OR Health Authority"
2021-02-19,176,"Oregon","OR Health Authority"
2021-02-18,169,"Oregon","OR Health Authority"
2021-02-17,190,"Oregon","OR Health Authority"
2021-02-16,195,"Oregon","OR Health Authority"
2021-02-15,210,"Oregon","OR Health Authority"
2021-02-14,213,"Oregon","OR Health Authority"
2021-02-13,216,"Oregon","OR Health Authority"
2021-02-12,202,"Oregon","OR Health Authority"
2021-02-11,209,"Oregon","OR Health Authority"
2021-02-10,211,"Oregon","OR Health Authority"
2021-02-09,226,"Oregon","OR Health Authority"
2021-02-08,221,"Oregon","OR Health Authority"
2021-02-07,230,"Oregon","OR Health Authority"
2021-02-06,228,"Oregon","OR Health Authority"
2021-02-05,238,"Oregon","OR Health Authority"
2021-02-04,261,"Oregon","OR Health Authority"
2021-02-03,266,"Oregon","OR Health Authority"
2021-02-02,262,"Oregon","OR Health Authority"
2021-02-01,271,"Oregon","OR Health Authority"
2021-01-31,276,"Oregon","OR Health Authority"
2021-01-30,280,"Oregon","OR Health Authority"
2021-01-29,288,"Oregon","OR Health Authority"
2021-01-28,291,"Oregon","OR Health Authority"
2021-01-27,302,"Oregon","OR Health Authority"
2021-01-26,308,"Oregon","OR Health Authority"
2021-01-25,320,"Oregon","OR Health Authority"
2021-01-24,310,"Oregon","OR Health Authority"
2021-01-23,310,"Oregon","OR Health Authority"
2021-01-22,317,"Oregon","OR Health Authority"
2021-01-21,329,"Oregon","OR Health Authority"
2021-01-20,336,"Oregon","OR Health Authority"
2021-01-19,328,"Oregon","OR Health Authority"
2021-01-18,342,"Oregon","OR Health Authority"
2021-01-17,361,"Oregon","OR Health Authority"
2021-01-16,365,"Oregon","OR Health Authority"
2021-01-15,387,"Oregon","OR Health Authority"
2021-01-14,415,"Oregon","OR Health Authority"
2021-01-13,434,"Oregon","OR Health Authority"
2021-01-12,403,"Oregon","OR Health Authority"
2021-01-11,409,"Oregon","OR Health Authority"
2021-01-10,403,"Oregon","OR Health Authority"
2021-01-09,421,"Oregon","OR Health Authority"
2021-01-08,451,"Oregon","OR Health Authority"
2021-01-07,462,"Oregon","OR Health Authority"
2021-01-06,480,"Oregon","OR Health Authority"
2021-01-05,494,"Oregon","OR Health Authority"
2021-01-04,477,"Oregon","OR Health Authority"
2021-01-03,483,"Oregon","OR Health Authority"
2021-01-02,468,"Oregon","OR Health Authority"
2021-01-01,466,"Oregon","OR Health Authority"
2020-12-31,488,"Oregon","OR Health Authority"
2020-12-30,521,"Oregon","OR Health Authority"
2020-12-29,527,"Oregon","OR Health Authority"
2020-12-28,515,"Oregon","OR Health Authority"
2020-12-27,492,"Oregon","OR Health Authority"
2020-12-26,472,"Oregon","OR Health Authority"
2020-12-25,472,"Oregon","OR Health Authority"
2020-12-24,495,"Oregon","OR Health Authority"
2020-12-23,527,"Oregon","OR Health Authority"
2020-12-22,524,"Oregon","OR Health Authority"
2020-12-21,528,"Oregon","OR Health Authority"
2020-12-20,530,"Oregon","OR Health Authority"
2020-12-19,536,"Oregon","OR Health Authority"
2020-12-18,539,"Oregon","OR Health Authority"
2020-12-17,551,"Oregon","OR Health Authority"
2020-12-16,554,"Oregon","OR Health Authority"
2020-12-15,544,"Oregon","OR Health Authority"
2020-12-14,539,"Oregon","OR Health Authority"
2020-12-13,535,"Oregon","OR Health Authority"
2020-12-12,547,"Oregon","OR Health Authority"
2020-12-11,576,"Oregon","OR Health Authority"
2020-12-10,576,"Oregon","OR Health Authority"
2020-12-09,580,"Oregon","OR Health Authority"
2020-12-08,553,"Oregon","OR Health Authority"
2020-12-07,565,"Oregon","OR Health Authority"
2020-12-06,546,"Oregon","OR Health Authority"
2020-12-05,556,"Oregon","OR Health Authority"
2020-12-04,557,"Oregon","OR Health Authority"
2020-12-03,559,"Oregon","OR Health Authority"
2020-12-02,549,"Oregon","OR Health Authority"
2020-12-01,577,"Oregon","OR Health Authority"
2020-11-30,584,"Oregon","OR Health Authority"
2020-11-29,539,"Oregon","OR Health Authority"
2020-11-28,529,"Oregon","OR Health Authority"
2020-11-27,521,"Oregon","OR Health Authority"
2020-11-26,496,"Oregon","OR Health Authority"
2020-11-25,489,"Oregon","OR Health Authority"
2020-11-24,474,"Oregon","OR Health Authority"
2020-11-23,456,"Oregon","OR Health Authority"
2020-11-22,418,"Oregon","OR Health Authority"
2020-11-21,409,"Oregon","OR Health Authority"
2020-11-20,412,"Oregon","OR Health Authority"
2020-11-19,414,"Oregon","OR Health Authority"
2020-11-18,406,"Oregon","OR Health Authority"
2020-11-17,378,"Oregon","OR Health Authority"
2020-11-16,347,"Oregon","OR Health Authority"
2020-11-15,338,"Oregon","OR Health Authority"
2020-11-14,319,"Oregon","OR Health Authority"
2020-11-13,308,"Oregon","OR Health Authority"
2020-11-12,303,"Oregon","OR Health Authority"
2020-11-11,290,"Oregon","OR Health Authority"
2020-11-10,285,"Oregon","OR Health Authority"
2020-11-09,269,"Oregon","OR Health Authority"
2020-11-08,259,"Oregon","OR Health Authority"
2020-11-07,248,"Oregon","OR Health Authority"
2020-11-06,217,"Oregon","OR Health Authority"
2020-11-05,204,"Oregon","OR Health Authority"
2020-11-04,191,"Oregon","OR Health Authority"
2020-11-03,181,"Oregon","OR Health Authority"
2020-11-02,180,"Oregon","OR Health Authority"
2020-11-01,171,"Oregon","OR Health Authority"
2020-10-31,167,"Oregon","OR Health Authority"
2020-10-30,165,"Oregon","OR Health Authority"
2020-10-29,179,"Oregon","OR Health Authority"
2020-10-28,156,"Oregon","OR Health Authority"
2020-10-27,147,"Oregon","OR Health Authority"
2020-10-26,139,"Oregon","OR Health Authority"
2020-10-25,134,"Oregon","OR Health Authority"
2020-10-24,137,"Oregon","OR Health Authority"
2020-10-23,148,"Oregon","OR Health Authority"
2020-10-22,140,"Oregon","OR Health Authority"
2020-10-21,121,"Oregon","OR Health Authority"
2020-10-20,124,"Oregon","OR Health Authority"
2020-10-19,124,"Oregon","OR Health Authority"
2020-10-18,132,"Oregon","OR Health Authority"
2020-10-17,153,"Oregon","OR Health Authority"
2020-10-16,149,"Oregon","OR Health Authority"
2020-10-15,144,"Oregon","OR Health Authority"
2020-10-14,153,"Oregon","OR Health Authority"
2020-10-13,156,"Oregon","OR Health Authority"
2020-10-12,154,"Oregon","OR Health Authority"
2020-10-11,144,"Oregon","OR Health Authority"
2020-10-10,145,"Oregon","OR Health Authority"
2020-10-09,149,"Oregon","OR Health Authority"
2020-10-08,132,"Oregon","OR Health Authority"
2020-10-07,129,"Oregon","OR Health Authority"
2020-10-06,127,"Oregon","OR Health Authority"
2020-10-05,132,"Oregon","OR Health Authority"
2020-10-04,132,"Oregon","OR Health Authority"
2020-10-03,131,"Oregon","OR Health Authority"
2020-10-02,130,"Oregon","OR Health Authority"
2020-10-01,132,"Oregon","OR Health Authority"
2020-09-30,127,"Oregon","OR Health Authority"
2020-09-29,122,"Oregon","OR Health Authority"
2020-09-28,133,"Oregon","OR Health Authority"
2020-09-27,124,"Oregon","OR Health Authority"
2020-09-26,125,"Oregon","OR Health Authority"
2020-09-25,139,"Oregon","OR Health Authority"
2020-09-24,139,"Oregon","OR Health Authority"
2020-09-23,135,"Oregon","OR Health Authority"
2020-09-22,131,"Oregon","OR Health Authority"
2020-09-21,112,"Oregon","OR Health Authority"
2020-09-20,101,"Oregon","OR Health Authority"
2020-09-19,101,"Oregon","OR Health Authority"
2020-09-18,106,"Oregon","OR Health Authority"
2020-09-17,109,"Oregon","OR Health Authority"
2020-09-16,114,"Oregon","OR Health Authority"
2020-09-15,106,"Oregon","OR Health Authority"
2020-09-14,95,"Oregon","OR Health Authority"
2020-09-13,92,"Oregon","OR Health Authority"
2020-09-12,93,"Oregon","OR Health Authority"
2020-09-11,100,"Oregon","OR Health Authority"
2020-09-10,103,"Oregon","OR Health Authority"
2020-09-09,106,"Oregon","OR Health Authority"
2020-09-08,105,"Oregon","OR Health Authority"
2020-09-07,103,"Oregon","OR Health Authority"
