section,subsection,level_,metric,pathogen,date,mmwr_week,count_,rate,publish_date,ObjectId
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,07/20/2024,29,181,3.08,2025/03/12 06:00:00+00,1001
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,07/20/2024,29,2,0.03404,2025/03/12 06:00:00+00,1002
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,07/20/2024,29,0,0,2025/03/12 06:00:00+00,1003
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,07/20/2024,29,2,0.03404,2025/03/12 06:00:00+00,1004
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,07/20/2024,29,181,3.08,2025/03/12 06:00:00+00,1005
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,07/20/2024,29,181,3.08,2025/03/12 06:00:00+00,1006
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,07/20/2024,29,2,0.03404,2025/03/12 06:00:00+00,1007
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,07/20/2024,29,2,0.03404,2025/03/12 06:00:00+00,1008
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,07/20/2024,29,0,0,2025/03/12 06:00:00+00,1009
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,07/20/2024,29,0,0,2025/03/12 06:00:00+00,1010
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,07/16/2024,29,123,,2025/03/12 06:00:00+00,1011
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,07/13/2024,28,11,0.88,2025/03/12 06:00:00+00,1012
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,07/13/2024,28,1,0.08026,2025/03/12 06:00:00+00,1013
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,07/13/2024,28,2,0.16051,2025/03/12 06:00:00+00,1014
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,07/13/2024,28,162,2.76,2025/03/12 06:00:00+00,1015
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,07/13/2024,28,4,0.06807,2025/03/12 06:00:00+00,1016
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,07/13/2024,28,3,0.05105,2025/03/12 06:00:00+00,1017
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,07/13/2024,28,2,0.03404,2025/03/12 06:00:00+00,1018
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,07/13/2024,28,1,0.01702,2025/03/12 06:00:00+00,1019
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,07/13/2024,28,162,2.76,2025/03/12 06:00:00+00,1020
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,07/13/2024,28,162,2.76,2025/03/12 06:00:00+00,1021
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,07/13/2024,28,4,0.06807,2025/03/12 06:00:00+00,1022
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,07/13/2024,28,4,0.06807,2025/03/12 06:00:00+00,1023
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,07/13/2024,28,3,0.05105,2025/03/12 06:00:00+00,1024
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,07/13/2024,28,3,0.05105,2025/03/12 06:00:00+00,1025
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,07/13/2024,28,1,0.01702,2025/03/12 06:00:00+00,1026
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,07/09/2024,28,111,,2025/03/12 06:00:00+00,1027
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,08/24/2024,34,4,0.06807,2025/03/12 06:00:00+00,1028
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,08/24/2024,34,2,0.03404,2025/03/12 06:00:00+00,1029
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,08/24/2024,34,2,0.03404,2025/03/12 06:00:00+00,1030
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,08/20/2024,34,153,,2025/03/12 06:00:00+00,1031
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,08/17/2024,33,12,0.96,2025/03/12 06:00:00+00,1032
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,08/17/2024,33,0,0,2025/03/12 06:00:00+00,1033
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,08/17/2024,33,1,0.08026,2025/03/12 06:00:00+00,1034
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,08/17/2024,33,213,3.62,2025/03/12 06:00:00+00,1035
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,08/17/2024,33,4,0.06807,2025/03/12 06:00:00+00,1036
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,08/17/2024,33,1,0.01702,2025/03/12 06:00:00+00,1037
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,08/17/2024,33,1,0.01702,2025/03/12 06:00:00+00,1038
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,08/17/2024,33,3,0.05105,2025/03/12 06:00:00+00,1039
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,08/17/2024,33,213,3.62,2025/03/12 06:00:00+00,1040
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,08/17/2024,33,213,3.62,2025/03/12 06:00:00+00,1041
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,08/17/2024,33,4,0.06807,2025/03/12 06:00:00+00,1042
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,08/17/2024,33,4,0.06807,2025/03/12 06:00:00+00,1043
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,08/17/2024,33,1,0.01702,2025/03/12 06:00:00+00,1044
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,08/17/2024,33,1,0.01702,2025/03/12 06:00:00+00,1045
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,08/13/2024,33,139,,2025/03/12 06:00:00+00,1046
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,08/10/2024,32,17,1.36,2025/03/12 06:00:00+00,1047
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,08/10/2024,32,0,0,2025/03/12 06:00:00+00,1048
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,08/10/2024,32,1,0.08026,2025/03/12 06:00:00+00,1049
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,08/10/2024,32,214,3.64,2025/03/12 06:00:00+00,1050
Demographics,Rate by Sex,All,Female,RSV,07/01/2024,,3,0.10247,2025/03/12 06:00:00+00,1051
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",COVID-19,07/01/2024,,128,9.58,2025/03/12 06:00:00+00,1052
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",Flu,07/01/2024,,1,0.07481,2025/03/12 06:00:00+00,1053
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",RSV,07/01/2024,,4,0.29925,2025/03/12 06:00:00+00,1054
Demographics,Rate by Sex,All,Male,COVID-19,07/01/2024,,383,12.99,2025/03/12 06:00:00+00,1055
Demographics,Rate by Sex,All,Male,Flu,07/01/2024,,5,0.16958,2025/03/12 06:00:00+00,1056
Demographics,Rate by Sex,All,Male,RSV,07/01/2024,,3,0.10175,2025/03/12 06:00:00+00,1057
Demographics,Rate by Race/Ethnicity,All,More than one Race,COVID-19,07/01/2024,,8,5.22,2025/03/12 06:00:00+00,1058
Demographics,Rate by Race/Ethnicity,All,More than one Race,Flu,07/01/2024,,1,0.65276,2025/03/12 06:00:00+00,1059
Demographics,Rate by Race/Ethnicity,All,More than one Race,RSV,07/01/2024,,0,0,2025/03/12 06:00:00+00,1060
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Other Pacific Islander,COVID-19,07/01/2024,,0,0,2025/03/12 06:00:00+00,1061
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,Flu,07/01/2024,,1,10.51635,2025/03/12 06:00:00+00,1062
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,RSV,07/01/2024,,0,0,2025/03/12 06:00:00+00,1063
Demographics,Rate by Region,All,North Central,COVID-19,07/01/2024,,506,15.27,2025/03/12 06:00:00+00,1064
Demographics,Rate by Region,All,North Central,Flu,07/01/2024,,11,0.33206,2025/03/12 06:00:00+00,1065
Demographics,Rate by Region,All,North Central,RSV,07/01/2024,,3,0.09056,2025/03/12 06:00:00+00,1066
Demographics,Rate by Region,All,Northeast,COVID-19,07/01/2024,,105,12.87,2025/03/12 06:00:00+00,1067
Demographics,Rate by Region,All,Northeast,Flu,07/01/2024,,3,0.36762,2025/03/12 06:00:00+00,1068
Demographics,Rate by Region,All,Northeast,RSV,07/01/2024,,0,0,2025/03/12 06:00:00+00,1069
Demographics,Rate by Region,All,Northwest,COVID-19,07/01/2024,,40,10.36,2025/03/12 06:00:00+00,1070
Demographics,Rate by Region,All,Northwest,Flu,07/01/2024,,1,0.25901,2025/03/12 06:00:00+00,1071
Demographics,Rate by Region,All,Northwest,RSV,07/01/2024,,0,0,2025/03/12 06:00:00+00,1072
Demographics,Rate by Region,All,San Luis Valley,COVID-19,07/01/2024,,3,6.44,2025/03/12 06:00:00+00,1073
Demographics,Rate by Region,All,San Luis Valley,Flu,07/01/2024,,0,0,2025/03/12 06:00:00+00,1074
Demographics,Rate by Region,All,San Luis Valley,RSV,07/01/2024,,0,0,2025/03/12 06:00:00+00,1075
Demographics,Rate by Region,All,South,COVID-19,07/01/2024,,30,12.16,2025/03/12 06:00:00+00,1076
Demographics,Rate by Region,All,South,Flu,07/01/2024,,0,0,2025/03/12 06:00:00+00,1077
Demographics,Rate by Region,All,South,RSV,07/01/2024,,1,0.40524,2025/03/12 06:00:00+00,1078
Demographics,Rate by Region,All,South Central,COVID-19,07/01/2024,,92,11.29,2025/03/12 06:00:00+00,1079
Demographics,Rate by Region,All,South Central,Flu,07/01/2024,,4,0.49088,2025/03/12 06:00:00+00,1080
Demographics,Rate by Region,All,South Central,RSV,07/01/2024,,1,0.12272,2025/03/12 06:00:00+00,1081
Demographics,Rate by Region,All,Southeast,COVID-19,07/01/2024,,4,8.71,2025/03/12 06:00:00+00,1082
Demographics,Rate by Region,All,Southeast,Flu,07/01/2024,,0,0,2025/03/12 06:00:00+00,1083
Demographics,Rate by Region,All,Southeast,RSV,07/01/2024,,1,2.17704,2025/03/12 06:00:00+00,1084
Demographics,Rate by Region,All,Southwest,COVID-19,07/01/2024,,8,7.98,2025/03/12 06:00:00+00,1085
Demographics,Rate by Region,All,Southwest,Flu,07/01/2024,,0,0,2025/03/12 06:00:00+00,1086
Demographics,Rate by Region,All,Southwest,RSV,07/01/2024,,0,0,2025/03/12 06:00:00+00,1087
Demographics,Rate by Region,All,West,COVID-19,07/01/2024,,9,8.41,2025/03/12 06:00:00+00,1088
Demographics,Rate by Region,All,West,Flu,07/01/2024,,0,0,2025/03/12 06:00:00+00,1089
Demographics,Rate by Region,All,West,RSV,07/01/2024,,0,0,2025/03/12 06:00:00+00,1090
Demographics,Rate by Race/Ethnicity,All,White,COVID-19,07/01/2024,,561,14.45,2025/03/12 06:00:00+00,1091
Demographics,Rate by Race/Ethnicity,All,White,Flu,07/01/2024,,13,0.3349,2025/03/12 06:00:00+00,1092
Demographics,Rate by Race/Ethnicity,All,White,RSV,07/01/2024,,1,0.02576,2025/03/12 06:00:00+00,1093
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,06/29/2024,26,3,0.24,2025/03/12 06:00:00+00,1094
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,06/29/2024,26,1,0.08026,2025/03/12 06:00:00+00,1095
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,06/29/2024,26,1,0.08026,2025/03/12 06:00:00+00,1096
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,06/29/2024,26,110,1.87,2025/03/12 06:00:00+00,1097
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,06/29/2024,26,8,0.13614,2025/03/12 06:00:00+00,1098
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,06/29/2024,26,1,0.01702,2025/03/12 06:00:00+00,1099
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,06/29/2024,26,2,0.03404,2025/03/12 06:00:00+00,1100
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,08/10/2024,32,6,0.10211,2025/03/12 06:00:00+00,1101
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,08/10/2024,32,1,0.01702,2025/03/12 06:00:00+00,1102
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,08/10/2024,32,1,0.01702,2025/03/12 06:00:00+00,1103
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,08/10/2024,32,1,0.01702,2025/03/12 06:00:00+00,1104
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,08/10/2024,32,3,0.05105,2025/03/12 06:00:00+00,1105
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,08/10/2024,32,214,3.64,2025/03/12 06:00:00+00,1106
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,08/10/2024,32,214,3.64,2025/03/12 06:00:00+00,1107
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,08/10/2024,32,6,0.10211,2025/03/12 06:00:00+00,1108
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,08/10/2024,32,6,0.10211,2025/03/12 06:00:00+00,1109
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,08/10/2024,32,1,0.01702,2025/03/12 06:00:00+00,1110
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,08/10/2024,32,1,0.01702,2025/03/12 06:00:00+00,1111
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,08/10/2024,32,1,0.01702,2025/03/12 06:00:00+00,1112
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,08/06/2024,32,134,,2025/03/12 06:00:00+00,1113
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,08/03/2024,31,16,1.28,2025/03/12 06:00:00+00,1114
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,08/03/2024,31,0,0,2025/03/12 06:00:00+00,1115
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,08/03/2024,31,0,0,2025/03/12 06:00:00+00,1116
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,08/03/2024,31,220,3.74,2025/03/12 06:00:00+00,1117
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,08/03/2024,31,5,0.08509,2025/03/12 06:00:00+00,1118
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,08/03/2024,31,1,0.01702,2025/03/12 06:00:00+00,1119
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,08/03/2024,31,1,0.01702,2025/03/12 06:00:00+00,1120
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,08/03/2024,31,3,0.05105,2025/03/12 06:00:00+00,1121
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,08/03/2024,31,220,3.74,2025/03/12 06:00:00+00,1122
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,08/03/2024,31,220,3.74,2025/03/12 06:00:00+00,1123
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,08/03/2024,31,5,0.08509,2025/03/12 06:00:00+00,1124
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,08/03/2024,31,5,0.08509,2025/03/12 06:00:00+00,1125
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,08/03/2024,31,1,0.01702,2025/03/12 06:00:00+00,1126
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,08/03/2024,31,1,0.01702,2025/03/12 06:00:00+00,1127
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,08/03/2024,31,1,0.01702,2025/03/12 06:00:00+00,1128
Demographics,Rate by Age Group,All,0-4 yrs,Flu,08/01/2024,,0,0,2025/03/12 06:00:00+00,1129
Demographics,Rate by Age Group,All,0-4 yrs,RSV,08/01/2024,,6,1.91209,2025/03/12 06:00:00+00,1130
Demographics,Rate by Age Group,All,0-9 yrs,COVID-19,08/01/2024,,53,8.08,2025/03/12 06:00:00+00,1131
Demographics,Rate by Age Group,All,10-17 yrs,COVID-19,08/01/2024,,13,2.2,2025/03/12 06:00:00+00,1132
Demographics,Rate by Age Group,All,12-17 yrs,Flu,08/01/2024,,0,0,2025/03/12 06:00:00+00,1133
Demographics,Rate by Age Group,All,12-17 yrs,RSV,08/01/2024,,0,0,2025/03/12 06:00:00+00,1134
Demographics,Rate by Age Group,All,18-49 yrs,COVID-19,08/01/2024,,130,4.95,2025/03/12 06:00:00+00,1135
Demographics,Rate by Age Group,All,18-49 yrs,Flu,08/01/2024,,3,0.11414,2025/03/12 06:00:00+00,1136
Demographics,Rate by Age Group,All,18-49 yrs,RSV,08/01/2024,,0,0,2025/03/12 06:00:00+00,1137
Demographics,Rate by Age Group,All,5-11 yrs,Flu,08/01/2024,,0,0,2025/03/12 06:00:00+00,1138
Demographics,Rate by Age Group,All,5-11 yrs,RSV,08/01/2024,,0,0,2025/03/12 06:00:00+00,1139
Demographics,Rate by Age Group,All,50-59 yrs,COVID-19,08/01/2024,,72,10.45,2025/03/12 06:00:00+00,1140
Demographics,Rate by Age Group,All,50-64 yrs,Flu,08/01/2024,,1,0.09626,2025/03/12 06:00:00+00,1141
Demographics,Rate by Age Group,All,50-64 yrs,RSV,08/01/2024,,0,0,2025/03/12 06:00:00+00,1142
Demographics,Rate by Age Group,All,60-69 yrs,COVID-19,08/01/2024,,137,20.35,2025/03/12 06:00:00+00,1143
Demographics,Rate by Age Group,All,65-74 yrs,Flu,08/01/2024,,5,0.85464,2025/03/12 06:00:00+00,1144
Demographics,Rate by Age Group,All,65-74 yrs,RSV,08/01/2024,,0,0,2025/03/12 06:00:00+00,1145
Demographics,Rate by Age Group,All,70-79 yrs,COVID-19,08/01/2024,,197,44.51,2025/03/12 06:00:00+00,1146
Demographics,Rate by Age Group,All,75+ yrs,Flu,08/01/2024,,8,2.11639,2025/03/12 06:00:00+00,1147
Demographics,Rate by Age Group,All,75+ yrs,RSV,08/01/2024,,2,0.5291,2025/03/12 06:00:00+00,1148
Demographics,Rate by Age Group,All,80+ yrs,COVID-19,08/01/2024,,288,146.08,2025/03/12 06:00:00+00,1149
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,COVID-19,08/01/2024,,2,5.44,2025/03/12 06:00:00+00,1150
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,RSV,09/01/2024,,0,0,2025/03/12 06:00:00+00,1151
Demographics,Rate by Race/Ethnicity,All,Asian,COVID-19,09/01/2024,,15,7.04,2025/03/12 06:00:00+00,1152
Demographics,Rate by Race/Ethnicity,All,Asian,Flu,09/01/2024,,0,0,2025/03/12 06:00:00+00,1153
Demographics,Rate by Race/Ethnicity,All,Asian,RSV,09/01/2024,,1,0.46955,2025/03/12 06:00:00+00,1154
Demographics,Rate by Race/Ethnicity,All,Black,COVID-19,09/01/2024,,49,19.97,2025/03/12 06:00:00+00,1155
Demographics,Rate by Race/Ethnicity,All,Black,Flu,09/01/2024,,1,0.40754,2025/03/12 06:00:00+00,1156
Demographics,Rate by Race/Ethnicity,All,Black,RSV,09/01/2024,,0,0,2025/03/12 06:00:00+00,1157
Demographics,Rate by Sex,All,Female,COVID-19,09/01/2024,,467,15.95,2025/03/12 06:00:00+00,1158
Demographics,Rate by Sex,All,Female,Flu,09/01/2024,,9,0.3074,2025/03/12 06:00:00+00,1159
Demographics,Rate by Sex,All,Female,RSV,09/01/2024,,2,0.06831,2025/03/12 06:00:00+00,1160
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",COVID-19,09/01/2024,,137,10.25,2025/03/12 06:00:00+00,1161
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",Flu,09/01/2024,,0,0,2025/03/12 06:00:00+00,1162
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",RSV,09/01/2024,,0,0,2025/03/12 06:00:00+00,1163
Demographics,Rate by Sex,All,Male,COVID-19,09/01/2024,,455,15.43,2025/03/12 06:00:00+00,1164
Demographics,Rate by Sex,All,Male,Flu,09/01/2024,,3,0.10175,2025/03/12 06:00:00+00,1165
Demographics,Rate by Sex,All,Male,RSV,09/01/2024,,3,0.10175,2025/03/12 06:00:00+00,1166
Demographics,Rate by Race/Ethnicity,All,More than one Race,COVID-19,09/01/2024,,8,5.22,2025/03/12 06:00:00+00,1167
Demographics,Rate by Race/Ethnicity,All,More than one Race,Flu,09/01/2024,,1,0.65276,2025/03/12 06:00:00+00,1168
Demographics,Rate by Race/Ethnicity,All,More than one Race,RSV,09/01/2024,,0,0,2025/03/12 06:00:00+00,1169
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Other Pacific Islander,COVID-19,09/01/2024,,0,0,2025/03/12 06:00:00+00,1170
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,Flu,09/01/2024,,0,0,2025/03/12 06:00:00+00,1171
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,RSV,09/01/2024,,0,0,2025/03/12 06:00:00+00,1172
Demographics,Rate by Region,All,North Central,COVID-19,09/01/2024,,559,16.87,2025/03/12 06:00:00+00,1173
Demographics,Rate by Region,All,North Central,Flu,09/01/2024,,6,0.18112,2025/03/12 06:00:00+00,1174
Demographics,Rate by Region,All,North Central,RSV,09/01/2024,,3,0.09056,2025/03/12 06:00:00+00,1175
Demographics,Rate by Region,All,Northeast,COVID-19,09/01/2024,,110,13.48,2025/03/12 06:00:00+00,1176
Demographics,Rate by Region,All,Northeast,Flu,09/01/2024,,1,0.12254,2025/03/12 06:00:00+00,1177
Demographics,Rate by Region,All,Northeast,RSV,09/01/2024,,1,0.12254,2025/03/12 06:00:00+00,1178
Demographics,Rate by Region,All,Northwest,COVID-19,09/01/2024,,44,11.4,2025/03/12 06:00:00+00,1179
Demographics,Rate by Region,All,Northwest,Flu,09/01/2024,,2,0.51801,2025/03/12 06:00:00+00,1180
Demographics,Rate by Region,All,Northwest,RSV,09/01/2024,,1,0.25901,2025/03/12 06:00:00+00,1181
Demographics,Rate by Region,All,San Luis Valley,COVID-19,09/01/2024,,5,10.73,2025/03/12 06:00:00+00,1182
Demographics,Rate by Region,All,San Luis Valley,Flu,09/01/2024,,0,0,2025/03/12 06:00:00+00,1183
Demographics,Rate by Region,All,San Luis Valley,RSV,09/01/2024,,0,0,2025/03/12 06:00:00+00,1184
Demographics,Rate by Region,All,South,COVID-19,09/01/2024,,54,21.88,2025/03/12 06:00:00+00,1185
Demographics,Rate by Region,All,South,Flu,09/01/2024,,0,0,2025/03/12 06:00:00+00,1186
