"location","date","observation","age_group","target"
"35",2020-11-07,150,"0-130","inc death"
"37",2020-11-07,288,"0-130","inc death"
"38",2020-11-07,109,"0-130","inc death"
"39",2020-11-07,433,"0-130","inc death"
"40",2020-11-07,198,"0-130","inc death"
"41",2020-11-07,36,"0-130","inc death"
"42",2020-11-07,310,"0-130","inc death"
"44",2020-11-07,29,"0-130","inc death"
"45",2020-11-07,112,"0-130","inc death"
"46",2020-11-07,146,"0-130","inc death"
"47",2020-11-07,271,"0-130","inc death"
"48",2020-11-07,994,"0-130","inc death"
"49",2020-11-07,69,"0-130","inc death"
"50",2020-11-07,1,"0-130","inc death"
"51",2020-11-07,142,"0-130","inc death"
"53",2020-11-07,69,"0-130","inc death"
"54",2020-11-07,52,"0-130","inc death"
"55",2020-11-07,428,"0-130","inc death"
"56",2020-11-07,46,"0-130","inc death"
"36",2020-11-07,168,"0-130","inc death"
"US",2020-11-07,8754,"0-130","inc death"
"01",2020-11-14,191,"0-130","inc death"
"02",2020-11-14,15,"0-130","inc death"
"04",2020-11-14,122,"0-130","inc death"
"05",2020-11-14,197,"0-130","inc death"
"06",2020-11-14,462,"0-130","inc death"
"08",2020-11-14,219,"0-130","inc death"
"09",2020-11-14,77,"0-130","inc death"
"10",2020-11-14,18,"0-130","inc death"
"11",2020-11-14,7,"0-130","inc death"
"12",2020-11-14,397,"0-130","inc death"
"13",2020-11-14,227,"0-130","inc death"
"15",2020-11-14,9,"0-130","inc death"
"16",2020-11-14,82,"0-130","inc death"
"17",2020-11-14,696,"0-130","inc death"
"18",2020-11-14,357,"0-130","inc death"
"19",2020-11-14,309,"0-130","inc death"
"20",2020-11-14,161,"0-130","inc death"
"21",2020-11-14,193,"0-130","inc death"
"22",2020-11-14,80,"0-130","inc death"
"23",2020-11-14,16,"0-130","inc death"
"24",2020-11-14,106,"0-130","inc death"
"25",2020-11-14,88,"0-130","inc death"
"26",2020-11-14,404,"0-130","inc death"
"27",2020-11-14,288,"0-130","inc death"
"28",2020-11-14,123,"0-130","inc death"
"29",2020-11-14,450,"0-130","inc death"
"30",2020-11-14,92,"0-130","inc death"
"31",2020-11-14,188,"0-130","inc death"
"32",2020-11-14,79,"0-130","inc death"
"33",2020-11-14,10,"0-130","inc death"
"34",2020-11-14,171,"0-130","inc death"
"35",2020-11-14,203,"0-130","inc death"
"37",2020-11-14,282,"0-130","inc death"
"38",2020-11-14,116,"0-130","inc death"
"39",2020-11-14,549,"0-130","inc death"
"40",2020-11-14,267,"0-130","inc death"
"41",2020-11-14,55,"0-130","inc death"
"42",2020-11-14,431,"0-130","inc death"
"44",2020-11-14,41,"0-130","inc death"
"45",2020-11-14,124,"0-130","inc death"
"46",2020-11-14,161,"0-130","inc death"
"47",2020-11-14,295,"0-130","inc death"
"48",2020-11-14,1129,"0-130","inc death"
"49",2020-11-14,77,"0-130","inc death"
"50",2020-11-14,0,"0-130","inc death"
"51",2020-11-14,140,"0-130","inc death"
"53",2020-11-14,89,"0-130","inc death"
"54",2020-11-14,61,"0-130","inc death"
"55",2020-11-14,523,"0-130","inc death"
"56",2020-11-14,37,"0-130","inc death"
"36",2020-11-14,230,"0-130","inc death"
"US",2020-11-14,10644,"0-130","inc death"
"01",2020-11-21,182,"0-130","inc death"
"02",2020-11-21,15,"0-130","inc death"
"04",2020-11-21,199,"0-130","inc death"
"05",2020-11-21,193,"0-130","inc death"
"06",2020-11-21,628,"0-130","inc death"
"08",2020-11-21,263,"0-130","inc death"
"09",2020-11-21,129,"0-130","inc death"
"10",2020-11-21,24,"0-130","inc death"
"11",2020-11-21,17,"0-130","inc death"
"12",2020-11-21,403,"0-130","inc death"
"13",2020-11-21,227,"0-130","inc death"
"15",2020-11-21,8,"0-130","inc death"
"16",2020-11-21,90,"0-130","inc death"
"17",2020-11-21,975,"0-130","inc death"
"18",2020-11-21,517,"0-130","inc death"
"19",2020-11-21,420,"0-130","inc death"
"20",2020-11-21,245,"0-130","inc death"
"21",2020-11-21,291,"0-130","inc death"
"22",2020-11-21,122,"0-130","inc death"
"23",2020-11-21,21,"0-130","inc death"
"24",2020-11-21,153,"0-130","inc death"
"25",2020-11-21,116,"0-130","inc death"
"26",2020-11-21,583,"0-130","inc death"
"27",2020-11-21,413,"0-130","inc death"
"28",2020-11-21,138,"0-130","inc death"
"29",2020-11-21,491,"0-130","inc death"
"30",2020-11-21,119,"0-130","inc death"
"31",2020-11-21,198,"0-130","inc death"
"32",2020-11-21,131,"0-130","inc death"
"33",2020-11-21,15,"0-130","inc death"
"34",2020-11-21,226,"0-130","inc death"
"35",2020-11-21,208,"0-130","inc death"
"37",2020-11-21,280,"0-130","inc death"
"38",2020-11-21,132,"0-130","inc death"
"39",2020-11-21,757,"0-130","inc death"
"40",2020-11-21,322,"0-130","inc death"
"41",2020-11-21,83,"0-130","inc death"
"42",2020-11-21,643,"0-130","inc death"
"44",2020-11-21,47,"0-130","inc death"
"45",2020-11-21,131,"0-130","inc death"
"46",2020-11-21,168,"0-130","inc death"
"47",2020-11-21,390,"0-130","inc death"
"48",2020-11-21,1232,"0-130","inc death"
"49",2020-11-21,109,"0-130","inc death"
"50",2020-11-21,6,"0-130","inc death"
"51",2020-11-21,190,"0-130","inc death"
"53",2020-11-21,117,"0-130","inc death"
"54",2020-11-21,82,"0-130","inc death"
"55",2020-11-21,562,"0-130","inc death"
"56",2020-11-21,39,"0-130","inc death"
"36",2020-11-21,293,"0-130","inc death"
"US",2020-11-21,13343,"0-130","inc death"
"01",2020-11-28,209,"0-130","inc death"
"02",2020-11-28,22,"0-130","inc death"
"04",2020-11-28,294,"0-130","inc death"
"05",2020-11-28,228,"0-130","inc death"
"06",2020-11-28,864,"0-130","inc death"
"08",2020-11-28,336,"0-130","inc death"
"09",2020-11-28,166,"0-130","inc death"
"10",2020-11-28,29,"0-130","inc death"
"11",2020-11-28,18,"0-130","inc death"
"12",2020-11-28,493,"0-130","inc death"
"13",2020-11-28,236,"0-130","inc death"
"15",2020-11-28,7,"0-130","inc death"
"16",2020-11-28,101,"0-130","inc death"
"17",2020-11-28,975,"0-130","inc death"
"18",2020-11-28,593,"0-130","inc death"
"19",2020-11-28,405,"0-130","inc death"
"20",2020-11-28,288,"0-130","inc death"
"21",2020-11-28,286,"0-130","inc death"
"22",2020-11-28,154,"0-130","inc death"
"23",2020-11-28,32,"0-130","inc death"
"24",2020-11-28,224,"0-130","inc death"
"25",2020-11-28,154,"0-130","inc death"
"26",2020-11-28,680,"0-130","inc death"
"27",2020-11-28,447,"0-130","inc death"
"28",2020-11-28,149,"0-130","inc death"
"29",2020-11-28,575,"0-130","inc death"
"30",2020-11-28,95,"0-130","inc death"
"31",2020-11-28,226,"0-130","inc death"
"32",2020-11-28,176,"0-130","inc death"
"33",2020-11-28,27,"0-130","inc death"
"34",2020-11-28,313,"0-130","inc death"
"35",2020-11-28,229,"0-130","inc death"
"37",2020-11-28,320,"0-130","inc death"
"38",2020-11-28,112,"0-130","inc death"
"39",2020-11-28,1012,"0-130","inc death"
"40",2020-11-28,397,"0-130","inc death"
"41",2020-11-28,124,"0-130","inc death"
"42",2020-11-28,881,"0-130","inc death"
"44",2020-11-28,67,"0-130","inc death"
"45",2020-11-28,143,"0-130","inc death"
"46",2020-11-28,161,"0-130","inc death"
"47",2020-11-28,434,"0-130","inc death"
"48",2020-11-28,1364,"0-130","inc death"
"49",2020-11-28,113,"0-130","inc death"
"50",2020-11-28,8,"0-130","inc death"
"51",2020-11-28,235,"0-130","inc death"
"53",2020-11-28,148,"0-130","inc death"
"54",2020-11-28,95,"0-130","inc death"
"55",2020-11-28,499,"0-130","inc death"
"56",2020-11-28,45,"0-130","inc death"
"36",2020-11-28,426,"0-130","inc death"
"US",2020-11-28,15615,"0-130","inc death"
"01",2020-12-05,271,"0-130","inc death"
"02",2020-12-05,31,"0-130","inc death"
"04",2020-12-05,408,"0-130","inc death"
"05",2020-12-05,258,"0-130","inc death"
"06",2020-12-05,1325,"0-130","inc death"
"08",2020-12-05,436,"0-130","inc death"
"09",2020-12-05,214,"0-130","inc death"
"10",2020-12-05,37,"0-130","inc death"
"11",2020-12-05,16,"0-130","inc death"
"12",2020-12-05,576,"0-130","inc death"
"13",2020-12-05,294,"0-130","inc death"
"15",2020-12-05,13,"0-130","inc death"
"16",2020-12-05,129,"0-130","inc death"
"17",2020-12-05,1071,"0-130","inc death"
"18",2020-12-05,607,"0-130","inc death"
"19",2020-12-05,417,"0-130","inc death"
"20",2020-12-05,321,"0-130","inc death"
"21",2020-12-05,352,"0-130","inc death"
"22",2020-12-05,174,"0-130","inc death"
"23",2020-12-05,48,"0-130","inc death"
"24",2020-12-05,254,"0-130","inc death"
"25",2020-12-05,215,"0-130","inc death"
"26",2020-12-05,795,"0-130","inc death"
"27",2020-12-05,483,"0-130","inc death"
"28",2020-12-05,195,"0-130","inc death"
"29",2020-12-05,565,"0-130","inc death"
"30",2020-12-05,103,"0-130","inc death"
"31",2020-12-05,201,"0-130","inc death"
"32",2020-12-05,216,"0-130","inc death"
"33",2020-12-05,50,"0-130","inc death"
"34",2020-12-05,458,"0-130","inc death"
"35",2020-12-05,271,"0-130","inc death"
"37",2020-12-05,363,"0-130","inc death"
"38",2020-12-05,119,"0-130","inc death"
"39",2020-12-05,1249,"0-130","inc death"
"40",2020-12-05,500,"0-130","inc death"
"41",2020-12-05,135,"0-130","inc death"
"42",2020-12-05,1158,"0-130","inc death"
"44",2020-12-05,84,"0-130","inc death"
"45",2020-12-05,191,"0-130","inc death"
"46",2020-12-05,136,"0-130","inc death"
"47",2020-12-05,497,"0-130","inc death"
"48",2020-12-05,1437,"0-130","inc death"
"49",2020-12-05,126,"0-130","inc death"
"50",2020-12-05,15,"0-130","inc death"
"51",2020-12-05,257,"0-130","inc death"
"53",2020-12-05,210,"0-130","inc death"
"54",2020-12-05,144,"0-130","inc death"
"55",2020-12-05,511,"0-130","inc death"
"56",2020-12-05,53,"0-130","inc death"
"36",2020-12-05,556,"0-130","inc death"
"US",2020-12-05,18545,"0-130","inc death"
"01",2020-12-12,387,"0-130","inc death"
"02",2020-12-12,26,"0-130","inc death"
"04",2020-12-12,556,"0-130","inc death"
"05",2020-12-12,219,"0-130","inc death"
"06",2020-12-12,1969,"0-130","inc death"
"08",2020-12-12,422,"0-130","inc death"
"09",2020-12-12,221,"0-130","inc death"
"10",2020-12-12,50,"0-130","inc death"
"11",2020-12-12,19,"0-130","inc death"
"12",2020-12-12,582,"0-130","inc death"
"13",2020-12-12,349,"0-130","inc death"
"15",2020-12-12,6,"0-130","inc death"
"16",2020-12-12,101,"0-130","inc death"
"17",2020-12-12,1072,"0-130","inc death"
"18",2020-12-12,714,"0-130","inc death"
"19",2020-12-12,341,"0-130","inc death"
"20",2020-12-12,343,"0-130","inc death"
"21",2020-12-12,365,"0-130","inc death"
"22",2020-12-12,237,"0-130","inc death"
"23",2020-12-12,47,"0-130","inc death"
"24",2020-12-12,350,"0-130","inc death"
"25",2020-12-12,263,"0-130","inc death"
"26",2020-12-12,852,"0-130","inc death"
"27",2020-12-12,489,"0-130","inc death"
"28",2020-12-12,262,"0-130","inc death"
"29",2020-12-12,560,"0-130","inc death"
"30",2020-12-12,90,"0-130","inc death"
"31",2020-12-12,161,"0-130","inc death"
"32",2020-12-12,283,"0-130","inc death"
"33",2020-12-12,52,"0-130","inc death"
"34",2020-12-12,497,"0-130","inc death"
"35",2020-12-12,299,"0-130","inc death"
"37",2020-12-12,490,"0-130","inc death"
"38",2020-12-12,80,"0-130","inc death"
"39",2020-12-12,1428,"0-130","inc death"
"40",2020-12-12,465,"0-130","inc death"
"41",2020-12-12,153,"0-130","inc death"
"42",2020-12-12,1432,"0-130","inc death"
"44",2020-12-12,139,"0-130","inc death"
"45",2020-12-12,193,"0-130","inc death"
"46",2020-12-12,131,"0-130","inc death"
"47",2020-12-12,502,"0-130","inc death"
"48",2020-12-12,1602,"0-130","inc death"
"49",2020-12-12,131,"0-130","inc death"
"50",2020-12-12,13,"0-130","inc death"
"51",2020-12-12,307,"0-130","inc death"
"53",2020-12-12,224,"0-130","inc death"
"54",2020-12-12,168,"0-130","inc death"
"55",2020-12-12,439,"0-130","inc death"
"56",2020-12-12,51,"0-130","inc death"
"36",2020-12-12,781,"0-130","inc death"
"US",2020-12-12,20913,"0-130","inc death"
"01",2020-12-19,406,"0-130","inc death"
"02",2020-12-19,20,"0-130","inc death"
"04",2020-12-19,715,"0-130","inc death"
"05",2020-12-19,246,"0-130","inc death"
"06",2020-12-19,2946,"0-130","inc death"
"08",2020-12-19,397,"0-130","inc death"
"09",2020-12-19,253,"0-130","inc death"
"10",2020-12-19,73,"0-130","inc death"
"11",2020-12-19,31,"0-130","inc death"
"12",2020-12-19,662,"0-130","inc death"
"13",2020-12-19,385,"0-130","inc death"
"15",2020-12-19,6,"0-130","inc death"
"16",2020-12-19,101,"0-130","inc death"
"17",2020-12-19,966,"0-130","inc death"
"18",2020-12-19,668,"0-130","inc death"
"19",2020-12-19,295,"0-130","inc death"
"20",2020-12-19,342,"0-130","inc death"
"21",2020-12-19,358,"0-130","inc death"
"22",2020-12-19,238,"0-130","inc death"
"23",2020-12-19,29,"0-130","inc death"
"24",2020-12-19,367,"0-130","inc death"
"25",2020-12-19,293,"0-130","inc death"
"26",2020-12-19,800,"0-130","inc death"
"27",2020-12-19,425,"0-130","inc death"
"28",2020-12-19,233,"0-130","inc death"
"29",2020-12-19,492,"0-130","inc death"
"30",2020-12-19,73,"0-130","inc death"
"31",2020-12-19,125,"0-130","inc death"
"32",2020-12-19,277,"0-130","inc death"
"33",2020-12-19,53,"0-130","inc death"
"34",2020-12-19,526,"0-130","inc death"
"35",2020-12-19,245,"0-130","inc death"
"37",2020-12-19,597,"0-130","inc death"
"38",2020-12-19,53,"0-130","inc death"
"39",2020-12-19,1480,"0-130","inc death"
"40",2020-12-19,442,"0-130","inc death"
"41",2020-12-19,128,"0-130","inc death"
"42",2020-12-19,1507,"0-130","inc death"
"44",2020-12-19,133,"0-130","inc death"
"45",2020-12-19,268,"0-130","inc death"
"46",2020-12-19,92,"0-130","inc death"
"47",2020-12-19,579,"0-130","inc death"
"48",2020-12-19,1626,"0-130","inc death"
"49",2020-12-19,119,"0-130","inc death"
"50",2020-12-19,18,"0-130","inc death"
"51",2020-12-19,383,"0-130","inc death"
"53",2020-12-19,224,"0-130","inc death"
"54",2020-12-19,178,"0-130","inc death"
"55",2020-12-19,391,"0-130","inc death"
"56",2020-12-19,47,"0-130","inc death"
"36",2020-12-19,1002,"0-130","inc death"
"US",2020-12-19,22313,"0-130","inc death"
"01",2020-12-26,470,"0-130","inc death"
"02",2020-12-26,25,"0-130","inc death"
"04",2020-12-26,756,"0-130","inc death"
"05",2020-12-26,253,"0-130","inc death"
"06",2020-12-26,3941,"0-130","inc death"
"08",2020-12-26,297,"0-130","inc death"
"09",2020-12-26,243,"0-130","inc death"
"10",2020-12-26,77,"0-130","inc death"
"11",2020-12-26,32,"0-130","inc death"
"12",2020-12-26,770,"0-130","inc death"
"13",2020-12-26,506,"0-130","inc death"
"15",2020-12-26,10,"0-130","inc death"
"16",2020-12-26,101,"0-130","inc death"
"17",2020-12-26,903,"0-130","inc death"
"18",2020-12-26,611,"0-130","inc death"
"19",2020-12-26,236,"0-130","inc death"
"20",2020-12-26,297,"0-130","inc death"
"21",2020-12-26,382,"0-130","inc death"
"22",2020-12-26,252,"0-130","inc death"
"23",2020-12-26,45,"0-130","inc death"
"24",2020-12-26,316,"0-130","inc death"
"25",2020-12-26,359,"0-130","inc death"
"26",2020-12-26,661,"0-130","inc death"
"27",2020-12-26,335,"0-130","inc death"
"28",2020-12-26,246,"0-130","inc death"
"29",2020-12-26,468,"0-130","inc death"
"30",2020-12-26,78,"0-130","inc death"
"31",2020-12-26,118,"0-130","inc death"
"32",2020-12-26,285,"0-130","inc death"
"33",2020-12-26,85,"0-130","inc death"
"34",2020-12-26,561,"0-130","inc death"
"35",2020-12-26,207,"0-130","inc death"
"37",2020-12-26,612,"0-130","inc death"
"38",2020-12-26,54,"0-130","inc death"
"39",2020-12-26,1320,"0-130","inc death"
"40",2020-12-26,470,"0-130","inc death"
"41",2020-12-26,119,"0-130","inc death"
"42",2020-12-26,1583,"0-130","inc death"
"44",2020-12-26,97,"0-130","inc death"
"45",2020-12-26,319,"0-130","inc death"
"46",2020-12-26,51,"0-130","inc death"
"47",2020-12-26,668,"0-130","inc death"
"48",2020-12-26,1733,"0-130","inc death"
"49",2020-12-26,93,"0-130","inc death"
"50",2020-12-26,21,"0-130","inc death"
"51",2020-12-26,407,"0-130","inc death"
"53",2020-12-26,206,"0-130","inc death"
"54",2020-12-26,180,"0-130","inc death"
"55",2020-12-26,335,"0-130","inc death"
"56",2020-12-26,49,"0-130","inc death"
"36",2020-12-26,1120,"0-130","inc death"
"US",2020-12-26,23363,"0-130","inc death"
"01",2021-01-02,524,"0-130","inc death"
"02",2021-01-02,9,"0-130","inc death"
"04",2021-01-02,856,"0-130","inc death"
"05",2021-01-02,276,"0-130","inc death"
"06",2021-01-02,4705,"0-130","inc death"
"08",2021-01-02,262,"0-130","inc death"
"09",2021-01-02,297,"0-130","inc death"
"10",2021-01-02,71,"0-130","inc death"
"11",2021-01-02,33,"0-130","inc death"
"12",2021-01-02,926,"0-130","inc death"
"13",2021-01-02,690,"0-130","inc death"
"15",2021-01-02,6,"0-130","inc death"
"16",2021-01-02,81,"0-130","inc death"
"17",2021-01-02,843,"0-130","inc death"
"18",2021-01-02,644,"0-130","inc death"
"19",2021-01-02,197,"0-130","inc death"
"20",2021-01-02,251,"0-130","inc death"
"21",2021-01-02,357,"0-130","inc death"
"22",2021-01-02,255,"0-130","inc death"
"23",2021-01-02,59,"0-130","inc death"
"24",2021-01-02,345,"0-130","inc death"
"25",2021-01-02,387,"0-130","inc death"
"26",2021-01-02,554,"0-130","inc death"
"27",2021-01-02,282,"0-130","inc death"
"28",2021-01-02,295,"0-130","inc death"
"29",2021-01-02,438,"0-130","inc death"
"30",2021-01-02,51,"0-130","inc death"
"31",2021-01-02,98,"0-130","inc death"
"32",2021-01-02,290,"0-130","inc death"
"33",2021-01-02,81,"0-130","inc death"
"34",2021-01-02,644,"0-130","inc death"
"35",2021-01-02,202,"0-130","inc death"
"37",2021-01-02,752,"0-130","inc death"
"38",2021-01-02,29,"0-130","inc death"
"39",2021-01-02,1236,"0-130","inc death"
"40",2021-01-02,510,"0-130","inc death"
"41",2021-01-02,124,"0-130","inc death"
"42",2021-01-02,1497,"0-130","inc death"
"44",2021-01-02,91,"0-130","inc death"
"45",2021-01-02,382,"0-130","inc death"
"46",2021-01-02,53,"0-130","inc death"
"47",2021-01-02,640,"0-130","inc death"
"48",2021-01-02,1982,"0-130","inc death"
"49",2021-01-02,98,"0-130","inc death"
"50",2021-01-02,11,"0-130","inc death"
"51",2021-01-02,465,"0-130","inc death"
"53",2021-01-02,191,"0-130","inc death"
"54",2021-01-02,206,"0-130","inc death"
"55",2021-01-02,313,"0-130","inc death"
"56",2021-01-02,35,"0-130","inc death"
"36",2021-01-02,1221,"0-130","inc death"
"US",2021-01-02,24845,"0-130","inc death"
"01",2021-01-09,573,"0-130","inc death"
"02",2021-01-09,13,"0-130","inc death"
"04",2021-01-09,913,"0-130","inc death"
"05",2021-01-09,261,"0-130","inc death"
"06",2021-01-09,5251,"0-130","inc death"
"08",2021-01-09,207,"0-130","inc death"
"09",2021-01-09,239,"0-130","inc death"
"10",2021-01-09,70,"0-130","inc death"
"11",2021-01-09,32,"0-130","inc death"
"12",2021-01-09,1045,"0-130","inc death"
"13",2021-01-09,838,"0-130","inc death"
"15",2021-01-09,9,"0-130","inc death"
"16",2021-01-09,80,"0-130","inc death"
"17",2021-01-09,680,"0-130","inc death"
"18",2021-01-09,549,"0-130","inc death"
"19",2021-01-09,219,"0-130","inc death"
"20",2021-01-09,269,"0-130","inc death"
"21",2021-01-09,332,"0-130","inc death"
"22",2021-01-09,332,"0-130","inc death"
"23",2021-01-09,54,"0-130","inc death"
"24",2021-01-09,305,"0-130","inc death"
"25",2021-01-09,385,"0-130","inc death"
"26",2021-01-09,509,"0-130","inc death"
"27",2021-01-09,247,"0-130","inc death"
"28",2021-01-09,331,"0-130","inc death"
"29",2021-01-09,428,"0-130","inc death"
"30",2021-01-09,48,"0-130","inc death"
"31",2021-01-09,97,"0-130","inc death"
"32",2021-01-09,296,"0-130","inc death"
"33",2021-01-09,74,"0-130","inc death"
"34",2021-01-09,537,"0-130","inc death"
"35",2021-01-09,190,"0-130","inc death"
"37",2021-01-09,807,"0-130","inc death"
"38",2021-01-09,23,"0-130","inc death"
"39",2021-01-09,1126,"0-130","inc death"
"40",2021-01-09,521,"0-130","inc death"
"41",2021-01-09,122,"0-130","inc death"
"42",2021-01-09,1269,"0-130","inc death"
"44",2021-01-09,105,"0-130","inc death"
"45",2021-01-09,447,"0-130","inc death"
"46",2021-01-09,64,"0-130","inc death"
"47",2021-01-09,716,"0-130","inc death"
"48",2021-01-09,2506,"0-130","inc death"
"49",2021-01-09,113,"0-130","inc death"
"50",2021-01-09,9,"0-130","inc death"
"51",2021-01-09,533,"0-130","inc death"
"53",2021-01-09,222,"0-130","inc death"
"54",2021-01-09,214,"0-130","inc death"
"55",2021-01-09,279,"0-130","inc death"
"56",2021-01-09,41,"0-130","inc death"
"36",2021-01-09,1444,"0-130","inc death"
"US",2021-01-09,25974,"0-130","inc death"
"01",2021-01-16,617,"0-130","inc death"
"02",2021-01-16,9,"0-130","inc death"
"04",2021-01-16,971,"0-130","inc death"
"05",2021-01-16,309,"0-130","inc death"
"06",2021-01-16,5080,"0-130","inc death"
"08",2021-01-16,161,"0-130","inc death"
"09",2021-01-16,240,"0-130","inc death"
"10",2021-01-16,85,"0-130","inc death"
"11",2021-01-16,40,"0-130","inc death"
"12",2021-01-16,1211,"0-130","inc death"
"13",2021-01-16,974,"0-130","inc death"
"15",2021-01-16,14,"0-130","inc death"
"16",2021-01-16,51,"0-130","inc death"
"17",2021-01-16,594,"0-130","inc death"
"18",2021-01-16,483,"0-130","inc death"
"19",2021-01-16,174,"0-130","inc death"
