,Vaccine,Geographic Level,Geographic Name,Demographic Level,Demographic Name,indicator_label,indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted Sample Size,Current_Season_Week_Ending_Label,COVID_season,suppression_flag
17890,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/09/2023 12:00:00 AM,28.2,6.2145,252,12/06/2025 12:00:00 AM,2023-2024,0
17891,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/09/2023 12:00:00 AM,34.3,6.666,252,12/06/2025 12:00:00 AM,2023-2024,0
17892,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,December Week 3,12/16/2023 12:00:00 AM,23.2,3.5861,12365,12/13/2025 12:00:00 AM,2023-2024,0
17893,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 3,12/16/2023 12:00:00 AM,23.2,3.5861,12365,12/13/2025 12:00:00 AM,2023-2024,0
17894,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/16/2023 12:00:00 AM,16.6,7.4663,105,12/13/2025 12:00:00 AM,2023-2024,0
17895,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/16/2023 12:00:00 AM,18.3,7.4939,105,12/13/2025 12:00:00 AM,2023-2024,0
17896,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/16/2023 12:00:00 AM,41.8,9.5712,105,12/13/2025 12:00:00 AM,2023-2024,0
17897,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,December Week 4,12/23/2023 12:00:00 AM,23.2,3.5861,12365,12/20/2025 12:00:00 AM,2023-2024,0
17898,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 4,12/23/2023 12:00:00 AM,23.2,3.5861,12365,12/20/2025 12:00:00 AM,2023-2024,0
17899,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 4,12/23/2023 12:00:00 AM,5.3,5.2673,64,12/20/2025 12:00:00 AM,2023-2024,0
17900,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 4,12/23/2023 12:00:00 AM,27.2,11.0805,64,12/20/2025 12:00:00 AM,2023-2024,0
17901,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 4,12/23/2023 12:00:00 AM,44.2,13.2968,64,12/20/2025 12:00:00 AM,2023-2024,0
17902,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,December Week 5,12/30/2023 12:00:00 AM,23.9,1.1374,12365,12/27/2025 12:00:00 AM,2023-2024,0
17903,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 5,12/30/2023 12:00:00 AM,23.9,1.1374,12365,12/27/2025 12:00:00 AM,2023-2024,0
17904,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 5,12/30/2023 12:00:00 AM,19.6,11.4519,55,12/27/2025 12:00:00 AM,2023-2024,0
17905,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 5,12/30/2023 12:00:00 AM,14.5,9.136,55,12/27/2025 12:00:00 AM,2023-2024,0
17906,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 5,12/30/2023 12:00:00 AM,42.0,13.791,55,12/27/2025 12:00:00 AM,2023-2024,0
17907,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,January Week 1,01/06/2024 12:00:00 AM,23.9,1.1374,12365,01/03/2026 12:00:00 AM,2023-2024,0
17908,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,January Week 1,01/06/2024 12:00:00 AM,23.9,1.1374,12365,01/03/2026 12:00:00 AM,2023-2024,0
17909,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,January Week 1,01/06/2024 12:00:00 AM,15.0,3.9506,338,01/03/2026 12:00:00 AM,2023-2024,0
17910,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,January Week 1,01/06/2024 12:00:00 AM,25.0,5.2721,338,01/03/2026 12:00:00 AM,2023-2024,0
17911,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,January Week 1,01/06/2024 12:00:00 AM,36.1,5.675,338,01/03/2026 12:00:00 AM,2023-2024,0
17912,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,January Week 2,01/13/2024 12:00:00 AM,23.9,1.1374,12365,01/10/2026 12:00:00 AM,2023-2024,0
17913,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,January Week 2,01/13/2024 12:00:00 AM,23.9,1.1374,12365,01/10/2026 12:00:00 AM,2023-2024,0
17914,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,January Week 2,01/13/2024 12:00:00 AM,14.8,3.9176,397,01/10/2026 12:00:00 AM,2023-2024,0
17915,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,January Week 2,01/13/2024 12:00:00 AM,25.3,5.0072,397,01/10/2026 12:00:00 AM,2023-2024,0
17916,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,January Week 2,01/13/2024 12:00:00 AM,35.9,5.6367,397,01/10/2026 12:00:00 AM,2023-2024,0
17917,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,January Week 3,01/20/2024 12:00:00 AM,24.4,1.4912,12365,01/17/2026 12:00:00 AM,2023-2024,0
17918,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,January Week 3,01/20/2024 12:00:00 AM,24.4,1.4912,12365,01/17/2026 12:00:00 AM,2023-2024,0
17919,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,January Week 3,01/20/2024 12:00:00 AM,12.4,4.0554,314,01/17/2026 12:00:00 AM,2023-2024,0
17920,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,January Week 3,01/20/2024 12:00:00 AM,27.8,5.8221,314,01/17/2026 12:00:00 AM,2023-2024,0
17921,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,January Week 3,01/20/2024 12:00:00 AM,35.4,6.0674,314,01/17/2026 12:00:00 AM,2023-2024,0
17922,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,January Week 4,01/27/2024 12:00:00 AM,24.8,1.0636,12365,01/24/2026 12:00:00 AM,2023-2024,0
17923,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,January Week 4,01/27/2024 12:00:00 AM,24.8,1.0636,12365,01/24/2026 12:00:00 AM,2023-2024,0
17924,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,January Week 4,01/27/2024 12:00:00 AM,9.5,3.0916,347,01/24/2026 12:00:00 AM,2023-2024,0
17925,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,January Week 4,01/27/2024 12:00:00 AM,27.1,5.1422,347,01/24/2026 12:00:00 AM,2023-2024,0
17926,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,January Week 4,01/27/2024 12:00:00 AM,38.6,5.9168,347,01/24/2026 12:00:00 AM,2023-2024,0
17927,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,February Week 1,02/03/2024 12:00:00 AM,25.2,1.0636,12365,01/31/2026 12:00:00 AM,2023-2024,0
17928,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,February Week 1,02/03/2024 12:00:00 AM,25.2,1.0636,12365,01/31/2026 12:00:00 AM,2023-2024,0
17929,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,February Week 1,02/03/2024 12:00:00 AM,12.2,5.3614,214,01/31/2026 12:00:00 AM,2023-2024,0
17930,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 1,02/03/2024 12:00:00 AM,21.9,5.8177,214,01/31/2026 12:00:00 AM,2023-2024,0
17931,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 1,02/03/2024 12:00:00 AM,40.8,8.1011,214,01/31/2026 12:00:00 AM,2023-2024,0
17932,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,February Week 2,02/10/2024 12:00:00 AM,25.2,1.0636,12365,02/07/2026 12:00:00 AM,2023-2024,0
17933,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,February Week 2,02/10/2024 12:00:00 AM,25.2,1.0636,12365,02/07/2026 12:00:00 AM,2023-2024,0
17934,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,February Week 2,02/10/2024 12:00:00 AM,10.2,3.4803,374,02/07/2026 12:00:00 AM,2023-2024,0
17935,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 2,02/10/2024 12:00:00 AM,19.7,4.6162,374,02/07/2026 12:00:00 AM,2023-2024,0
17936,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 2,02/10/2024 12:00:00 AM,44.9,5.7734,374,02/07/2026 12:00:00 AM,2023-2024,0
17937,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,25.5,1.2978,12365,02/14/2026 12:00:00 AM,2023-2024,0
17938,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,February Week 3,02/17/2024 12:00:00 AM,25.5,1.2978,12365,02/14/2026 12:00:00 AM,2023-2024,0
17939,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,11.2,4.384,235,02/14/2026 12:00:00 AM,2023-2024,0
17940,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,23.7,6.3503,235,02/14/2026 12:00:00 AM,2023-2024,0
17941,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,39.6,7.3105,235,02/14/2026 12:00:00 AM,2023-2024,0
17942,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,February Week 4,02/24/2024 12:00:00 AM,26.0,1.1065,12365,02/21/2026 12:00:00 AM,2023-2024,0
17943,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,February Week 4,02/24/2024 12:00:00 AM,26.0,1.1065,12365,02/21/2026 12:00:00 AM,2023-2024,0
17944,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,February Week 4,02/24/2024 12:00:00 AM,9.8,4.0028,215,02/21/2026 12:00:00 AM,2023-2024,0
17945,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 4,02/24/2024 12:00:00 AM,21.5,5.7854,215,02/21/2026 12:00:00 AM,2023-2024,0
17946,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 4,02/24/2024 12:00:00 AM,42.8,7.3555,215,02/21/2026 12:00:00 AM,2023-2024,0
17947,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,March Week 1,03/02/2024 12:00:00 AM,26.4,1.1065,12365,02/28/2026 12:00:00 AM,2023-2024,0
17948,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,March Week 1,03/02/2024 12:00:00 AM,26.4,1.1065,12365,02/28/2026 12:00:00 AM,2023-2024,0
17949,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,March Week 1,03/02/2024 12:00:00 AM,12.6,3.7393,318,02/28/2026 12:00:00 AM,2023-2024,0
17950,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,March Week 1,03/02/2024 12:00:00 AM,22.7,4.5952,318,02/28/2026 12:00:00 AM,2023-2024,0
17951,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,March Week 1,03/02/2024 12:00:00 AM,38.4,5.9172,318,02/28/2026 12:00:00 AM,2023-2024,0
17952,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,March Week 2,03/09/2024 12:00:00 AM,26.4,1.1065,12365,03/07/2026 12:00:00 AM,2023-2024,0
17953,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,March Week 2,03/09/2024 12:00:00 AM,26.4,1.1065,12365,03/07/2026 12:00:00 AM,2023-2024,0
17954,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,March Week 2,03/09/2024 12:00:00 AM,10.5,6.4865,129,03/07/2026 12:00:00 AM,2023-2024,0
17955,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,March Week 2,03/09/2024 12:00:00 AM,28.5,9.7017,129,03/07/2026 12:00:00 AM,2023-2024,0
17956,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,March Week 2,03/09/2024 12:00:00 AM,34.6,10.4225,129,03/07/2026 12:00:00 AM,2023-2024,0
17957,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,March Week 3,03/16/2024 12:00:00 AM,26.4,1.1065,12365,03/14/2026 12:00:00 AM,2023-2024,0
17958,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,March Week 3,03/16/2024 12:00:00 AM,26.4,1.1065,12365,03/14/2026 12:00:00 AM,2023-2024,0
17959,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,March Week 3,03/16/2024 12:00:00 AM,11.8,4.4913,190,03/14/2026 12:00:00 AM,2023-2024,0
17960,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,March Week 3,03/16/2024 12:00:00 AM,25.5,6.2074,190,03/14/2026 12:00:00 AM,2023-2024,0
17961,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,March Week 3,03/16/2024 12:00:00 AM,36.4,7.0403,190,03/14/2026 12:00:00 AM,2023-2024,0
17962,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,March Week 4,03/23/2024 12:00:00 AM,26.4,1.1065,12365,03/21/2026 12:00:00 AM,2023-2024,0
17963,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,March Week 4,03/23/2024 12:00:00 AM,26.4,1.1065,12365,03/21/2026 12:00:00 AM,2023-2024,0
17964,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,March Week 4,03/23/2024 12:00:00 AM,15.5,12.4657,66,03/21/2026 12:00:00 AM,2023-2024,0
17965,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,March Week 4,03/23/2024 12:00:00 AM,16.6,12.1158,66,03/21/2026 12:00:00 AM,2023-2024,0
17966,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,March Week 4,03/23/2024 12:00:00 AM,41.6,15.6215,66,03/21/2026 12:00:00 AM,2023-2024,0
17967,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,March Week 5,03/30/2024 12:00:00 AM,26.7,1.1065,12365,03/28/2026 12:00:00 AM,2023-2024,0
17968,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,March Week 5,03/30/2024 12:00:00 AM,26.7,1.1065,12365,03/28/2026 12:00:00 AM,2023-2024,0
17969,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,March Week 5,03/30/2024 12:00:00 AM,9.2,5.854,56,03/28/2026 12:00:00 AM,2023-2024,0
17970,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,March Week 5,03/30/2024 12:00:00 AM,17.9,8.0671,56,03/28/2026 12:00:00 AM,2023-2024,0
17971,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,March Week 5,03/30/2024 12:00:00 AM,46.3,10.2998,56,03/28/2026 12:00:00 AM,2023-2024,0
17972,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,April Week 1,04/06/2024 12:00:00 AM,27.0,1.1301,12365,04/04/2026 12:00:00 AM,2023-2024,0
17973,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,April Week 1,04/06/2024 12:00:00 AM,27.0,1.1301,12365,04/04/2026 12:00:00 AM,2023-2024,0
17974,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,April Week 1,04/06/2024 12:00:00 AM,15.5,8.240299999999998,110,04/04/2026 12:00:00 AM,2023-2024,0
17975,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 1,04/06/2024 12:00:00 AM,15.7,6.5754,110,04/04/2026 12:00:00 AM,2023-2024,0
17976,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 1,04/06/2024 12:00:00 AM,41.8,10.7495,110,04/04/2026 12:00:00 AM,2023-2024,0
17977,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,27.1,1.1554,12365,04/11/2026 12:00:00 AM,2023-2024,0
17978,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,April Week 2,04/13/2024 12:00:00 AM,27.1,1.1554,12365,04/11/2026 12:00:00 AM,2023-2024,0
17979,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,8.7,3.7012,268,04/11/2026 12:00:00 AM,2023-2024,0
17980,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,26.2,5.9626,268,04/11/2026 12:00:00 AM,2023-2024,0
17981,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/13/2024 12:00:00 AM,38.0,6.3746,268,04/11/2026 12:00:00 AM,2023-2024,0
17982,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,April Week 3,04/20/2024 12:00:00 AM,27.3,1.2005,12365,04/18/2026 12:00:00 AM,2023-2024,0
17983,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,April Week 3,04/20/2024 12:00:00 AM,27.3,1.2005,12365,04/18/2026 12:00:00 AM,2023-2024,0
17984,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/20/2024 12:00:00 AM,8.5,3.6414,271,04/18/2026 12:00:00 AM,2023-2024,0
17985,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/20/2024 12:00:00 AM,27.1,6.2797,271,04/18/2026 12:00:00 AM,2023-2024,0
17986,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,37.1,7.0051,271,04/18/2026 12:00:00 AM,2023-2024,0
17987,COVID,State,Colorado,Overall,18+ years,Up-to-date,Yes,April Week 4,04/27/2024 12:00:00 AM,27.5,1.2005,12365,04/25/2026 12:00:00 AM,2023-2024,0
17988,COVID,State,Colorado,Overall,18+ years,4-level vaccination and intent,Received a vaccination,April Week 4,04/27/2024 12:00:00 AM,27.5,1.2005,12365,04/25/2026 12:00:00 AM,2023-2024,0
