location,county,statistic,value,year,month,day,date_used,unit,age_adjusted
Delaware,N/A,Current Hospitalizations,0.4,2024.0,4.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2024.0,4.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2024.0,4.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2024.0,5.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.1,2024.0,5.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.1,2024.0,5.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.1,2024.0,5.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.1,2024.0,6.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2024.0,6.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.1,2024.0,6.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2024.0,6.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2024.0,6.0,30.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2024.0,7.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2024.0,7.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2024.0,7.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2024.0,7.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.5,2024.0,8.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2024.0,8.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2024.0,8.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2024.0,8.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2024.0,9.0,1.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2024.0,9.0,8.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.8,2024.0,9.0,15.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2024.0,9.0,22.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2024.0,9.0,29.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2024.0,10.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2024.0,10.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2024.0,10.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2024.0,10.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2024.0,11.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2024.0,11.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2024.0,11.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2024.0,11.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2024.0,12.0,1.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2024.0,12.0,8.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2024.0,12.0,15.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2024.0,12.0,22.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2024.0,12.0,29.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2025.0,1.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2025.0,1.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2025.0,1.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2025.0,1.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2025.0,2.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.5,2025.0,2.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2025.0,2.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2025.0,2.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2025.0,3.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2025.0,3.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2025.0,3.0,16.0,N/A,"rate per 10,000 people",true
