_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
28309,Los Angeles,6/4/2023,195,25,220,11106,24,,1057
28310,Los Angeles,6/5/2023,227,32,259,11246,24,,1063
28311,Los Angeles,6/6/2023,210,28,238,11353,31,,1063
28312,Los Angeles,6/7/2023,215,26,241,11334,29,,1079
28313,Los Angeles,6/8/2023,212,24,236,11305,31,,1030
28314,Los Angeles,6/9/2023,216,29,245,11329,32,,921
28315,Los Angeles,6/10/2023,214,24,238,10963,26,,945
28316,Los Angeles,6/11/2023,225,25,169,11639,25,,1024
28317,Los Angeles,6/12/2023,234,23,165,11485,26,,1046
28318,Los Angeles,6/13/2023,230,21,161,11354,24,,1039
28319,Los Angeles,6/14/2023,238,25,178,11216,21,,1014
28320,Los Angeles,6/15/2023,253,18,192,10847,20,,1013
28321,Los Angeles,6/16/2023,247,19,190,10819,20,,1000
28322,Los Angeles,6/17/2023,246,13,182,10727,22,,1000
28323,Los Angeles,6/18/2023,241,10,171,10491,28,,1024
28324,Los Angeles,6/19/2023,244,19,179,10489,27,,1040
28325,Los Angeles,6/20/2023,200,17,137,10636,16,,1035
28326,Los Angeles,6/21/2023,230,22,172,10549,20,,1004
28327,Los Angeles,6/22/2023,239,15,176,10574,20,,1007
28328,Los Angeles,6/23/2023,245,23,180,10529,17,,1152
28329,Los Angeles,6/24/2023,225,24,177,10462,20,,1014
28330,Los Angeles,6/25/2023,191,18,124,10442,14,,1038
28331,Los Angeles,6/26/2023,227,16,154,10464,18,,1039
28332,Los Angeles,6/27/2023,238,20,175,10483,23,,1028
28333,Los Angeles,6/28/2023,219,12,144,10584,27,,962
28334,Los Angeles,6/29/2023,221,18,150,10592,20,,980
28335,Los Angeles,6/30/2023,195,17,135,10569,19,,1006
28336,Los Angeles,7/1/2023,196,19,137,10479,26,,1010
28337,Los Angeles,7/2/2023,192,11,124,10396,21,,997
28338,Los Angeles,7/3/2023,220,12,137,10377,24,,1007
28339,Los Angeles,7/4/2023,218,10,140,10318,21,,988
28340,Los Angeles,7/5/2023,220,9,139,10386,18,,998
28341,Los Angeles,7/6/2023,210,9,126,10435,25,,973
28342,Los Angeles,7/7/2023,213,14,131,10507,23,,1011
28343,Los Angeles,7/8/2023,205,14,127,10465,22,,1010
28344,Los Angeles,7/9/2023,209,11,126,10671,23,,1038
28345,Los Angeles,7/10/2023,211,12,131,10644,24,,1015
28346,Los Angeles,7/11/2023,224,17,139,10728,22,,945
28347,Los Angeles,7/12/2023,245,14,154,10835,22,,932
28348,Los Angeles,7/13/2023,206,15,128,10811,18,,942
28349,Los Angeles,7/14/2023,214,20,143,10816,18,,974
28350,Los Angeles,7/15/2023,221,20,142,10766,24,,1008
28351,Los Angeles,7/16/2023,235,21,155,10746,29,,987
28352,Los Angeles,7/17/2023,227,17,141,10706,28,,1049
28353,Los Angeles,7/18/2023,232,16,149,10805,29,,1029
28354,Los Angeles,7/19/2023,222,16,138,10889,32,,1021
28355,Los Angeles,7/20/2023,224,21,156,10866,29,,996
28356,Los Angeles,7/21/2023,217,22,147,10806,24,,995
28357,Los Angeles,7/22/2023,228,23,149,10754,21,,1018
28358,Los Angeles,7/23/2023,230,13,147,10743,18,,1069
28359,Los Angeles,7/24/2023,226,16,153,10718,21,,1074
28360,Los Angeles,7/25/2023,253,24,172,10800,23,,1054
28361,Los Angeles,7/26/2023,217,19,140,10774,19,,1015
28362,Los Angeles,7/27/2023,245,18,163,10732,16,,1019
28363,Los Angeles,7/28/2023,278,17,190,10731,21,,964
28364,Los Angeles,7/29/2023,259,15,176,10851,22,,1009
28365,Los Angeles,7/30/2023,275,14,184,10791,19,,1036
28366,Los Angeles,7/31/2023,291,16,193,10771,15,,1072
28367,Los Angeles,8/1/2023,306,20,196,10787,18,,1032
28368,Los Angeles,8/2/2023,290,19,206,10633,19,,1028
28369,Los Angeles,8/3/2023,304,16,199,10591,19,,1034
28370,Los Angeles,8/4/2023,306,15,195,10529,19,,993
28371,Los Angeles,8/5/2023,283,21,188,10421,22,,1027
28372,Los Angeles,8/6/2023,325,18,189,10463,24,,1018
28373,Los Angeles,8/7/2023,323,23,209,10491,25,,1052
28374,Los Angeles,8/8/2023,273,23,155,10620,20,,1017
28375,Los Angeles,8/9/2023,339,30,222,10667,22,,1020
28376,Los Angeles,8/10/2023,338,25,225,10678,26,,967
28377,Los Angeles,8/11/2023,343,25,229,10696,28,,961
28378,Los Angeles,8/12/2023,364,27,259,10608,32,,976
28379,Los Angeles,8/13/2023,379,13,235,10601,34,,1103
28380,Los Angeles,8/14/2023,422,9,266,10521,37,,1011
28381,Los Angeles,8/15/2023,433,17,276,10562,45,,982
28382,Los Angeles,8/16/2023,435,19,277,10596,39,,972
28383,Los Angeles,8/17/2023,435,20,283,10609,39,,950
28384,Los Angeles,8/18/2023,440,24,290,10546,44,,991
28385,Los Angeles,8/19/2023,451,29,297,10492,46,,993
28386,Los Angeles,8/20/2023,495,21,313,10466,44,,1013
28387,Los Angeles,8/21/2023,513,23,326,10463,38,,1023
28388,Los Angeles,8/22/2023,500,20,308,10542,34,,993
28389,Los Angeles,8/23/2023,523,24,326,10645,36,,994
28390,Los Angeles,8/24/2023,528,19,318,10681,39,,951
28391,Los Angeles,8/25/2023,540,25,344,10656,44,,968
28392,Los Angeles,8/26/2023,533,20,333,10511,44,,996
28393,Los Angeles,8/27/2023,560,16,344,10606,51,,1005
28394,Los Angeles,8/28/2023,550,20,347,10550,54,,1023
28395,Los Angeles,8/29/2023,571,19,370,10702,47,,1019
28396,Los Angeles,8/30/2023,565,22,363,10756,52,,1027
28397,Los Angeles,8/31/2023,559,26,361,10562,59,,999
28398,Los Angeles,9/1/2023,555,30,366,10732,51,,990
28399,Los Angeles,9/2/2023,529,25,330,10687,47,,1004
28400,Los Angeles,9/3/2023,574,17,355,10650,45,,1005
28401,Los Angeles,9/4/2023,593,23,372,11055,53,,1072
28402,Los Angeles,9/5/2023,611,25,395,11084,53,,1084
28403,Los Angeles,9/6/2023,664,19,423,11154,60,,1021
28404,Los Angeles,9/7/2023,639,34,404,11129,67,,1017
28405,Los Angeles,9/8/2023,614,41,396,11147,65,,1025
28406,Los Angeles,9/9/2023,606,36,391,11126,67,,1012
28407,Los Angeles,9/10/2023,595,33,383,11159,66,,1032
28408,Los Angeles,9/11/2023,550,32,336,10842,61,,1033
28409,Los Angeles,9/12/2023,605,27,387,11139,63,,930
28410,Los Angeles,9/13/2023,602,27,390,11197,57,,991
28411,Los Angeles,9/14/2023,596,25,376,11083,64,,969
28412,Los Angeles,9/15/2023,581,29,392,11116,71,,1080
28413,Los Angeles,9/16/2023,544,25,351,11029,59,,1048
28414,Los Angeles,9/17/2023,582,17,378,10912,60,,951
28415,Los Angeles,9/18/2023,530,22,335,10541,63,,1076
28416,Los Angeles,9/19/2023,551,21,354,10659,65,,1053
28417,Los Angeles,9/20/2023,555,20,354,10700,64,,1011
28418,Los Angeles,9/21/2023,527,30,349,12190,69,,1012
28419,Los Angeles,9/22/2023,530,36,358,10355,69,,986
28420,Los Angeles,9/23/2023,507,32,344,10656,66,,1042
28421,Los Angeles,9/24/2023,491,20,322,10514,66,,1016
28422,Los Angeles,9/25/2023,476,24,316,10534,59,,1028
28423,Los Angeles,9/26/2023,465,22,307,10670,65,,1003
28424,Los Angeles,9/27/2023,480,20,319,10891,68,,979
28425,Los Angeles,9/28/2023,454,23,303,10763,64,,982
28426,Los Angeles,9/29/2023,459,29,330,10710,67,,975
28427,Los Angeles,9/30/2023,423,31,311,10635,63,,1022
28428,Los Angeles,10/1/2023,464,16,337,10617,56,,1044
28429,Los Angeles,10/2/2023,373,18,254,10667,48,,1066
28430,Los Angeles,10/3/2023,447,17,326,10749,50,,1088
28431,Los Angeles,10/4/2023,422,18,291,10812,55,,1040
28432,Los Angeles,10/5/2023,420,16,286,10788,48,,1064
28433,Los Angeles,10/6/2023,438,19,305,10735,51,,1036
28434,Los Angeles,10/7/2023,380,17,249,10571,51,,1052
28435,Los Angeles,10/8/2023,372,12,236,10504,40,,1090
28436,Los Angeles,10/9/2023,372,13,248,10596,46,,1158
28437,Los Angeles,10/10/2023,380,16,248,10638,50,,1110
28438,Los Angeles,10/11/2023,381,24,254,10765,50,,1061
28439,Los Angeles,10/12/2023,371,21,253,10746,45,,1054
28440,Los Angeles,10/13/2023,354,20,231,10691,49,,1074
28441,Los Angeles,10/14/2023,340,16,221,10567,46,,1096
28442,Los Angeles,10/15/2023,338,11,222,10217,48,,1115
28443,Los Angeles,10/16/2023,339,15,233,10577,48,,1222
28444,Los Angeles,10/17/2023,328,21,229,10684,36,,1104
28445,Los Angeles,10/18/2023,346,28,258,10718,36,,1062
28446,Los Angeles,10/19/2023,348,25,239,10743,39,,1056
28447,Los Angeles,10/20/2023,371,26,258,10733,34,,1076
28448,Los Angeles,10/21/2023,332,24,219,10621,36,,1085
28449,Los Angeles,10/22/2023,326,19,208,10572,34,,1130
28450,Los Angeles,10/23/2023,348,27,227,10714,36,,1111
28451,Los Angeles,10/24/2023,360,28,245,10806,41,,1103
28452,Los Angeles,10/25/2023,341,26,232,10781,40,,1081
28453,Los Angeles,10/26/2023,276,14,165,10506,44,,1061
28454,Los Angeles,10/27/2023,306,19,208,10702,29,,1090
28455,Los Angeles,10/28/2023,285,25,206,10502,25,,1065
28456,Los Angeles,10/29/2023,294,15,190,10503,26,,1195
28457,Los Angeles,10/30/2023,304,16,206,10614,20,,1122
28458,Los Angeles,10/31/2023,303,17,199,10604,24,,1054
28459,Los Angeles,11/1/2023,259,18,164,10721,34,,1024
28460,Los Angeles,11/2/2023,282,24,200,10724,25,,1030
28461,Los Angeles,11/3/2023,279,26,203,10795,20,,1056
28462,Los Angeles,11/4/2023,286,29,205,10442,21,,1064
28463,Los Angeles,11/5/2023,302,18,202,10425,25,,1046
28464,Los Angeles,11/6/2023,301,16,189,10482,26,,1094
28465,Los Angeles,11/7/2023,297,22,193,10818,33,,1071
28466,Los Angeles,11/8/2023,275,25,173,10803,28,,1034
28467,Los Angeles,11/9/2023,313,32,218,10790,33,,1027
28468,Los Angeles,11/10/2023,319,27,215,10799,27,,1029
28469,Los Angeles,11/11/2023,307,35,228,10659,28,,1052
28470,Los Angeles,11/12/2023,327,18,227,10617,28,,1035
28471,Los Angeles,11/13/2023,328,23,220,10638,23,,1072
28472,Los Angeles,11/14/2023,350,31,247,10721,20,,1039
28473,Los Angeles,11/15/2023,357,29,244,10818,23,,994
28474,Los Angeles,11/16/2023,382,32,263,10790,35,,1214
28475,Los Angeles,11/17/2023,385,37,268,10803,42,,1022
28476,Los Angeles,11/18/2023,401,29,271,10687,38,,1002
28477,Los Angeles,11/19/2023,410,10,258,10604,41,,1045
28478,Los Angeles,11/20/2023,403,20,265,10674,40,,1020
28479,Los Angeles,11/21/2023,397,27,265,10760,38,,1022
28480,Los Angeles,11/22/2023,389,29,257,10775,41,,1006
28481,Los Angeles,11/23/2023,406,26,264,10639,40,,1035
28482,Los Angeles,11/24/2023,423,26,277,10562,44,,1051
28483,Los Angeles,11/25/2023,403,17,251,10585,36,,1097
28484,Los Angeles,11/26/2023,426,17,254,10571,41,,1078
28485,Los Angeles,11/27/2023,445,29,286,10709,43,,1067
28486,Los Angeles,11/28/2023,472,35,311,10796,45,,1013
28487,Los Angeles,11/29/2023,482,29,306,10923,39,,990
28488,Los Angeles,11/30/2023,466,23,276,10881,46,,1020
28489,Los Angeles,12/1/2023,475,27,291,10579,42,,984
28490,Los Angeles,12/2/2023,487,27,317,10770,43,,971
28491,Los Angeles,12/3/2023,502,19,317,10653,45,,979
28492,Los Angeles,12/4/2023,520,35,336,10764,48,,1053
28493,Los Angeles,12/5/2023,530,35,335,10661,51,,1006
28494,Los Angeles,12/6/2023,530,34,332,10688,49,,962
28495,Los Angeles,12/7/2023,526,34,346,10932,47,,959
28496,Los Angeles,12/8/2023,544,34,382,10952,52,,972
28497,Los Angeles,12/9/2023,526,32,357,10746,47,,968
28498,Los Angeles,12/10/2023,576,26,386,10658,51,,966
28499,Los Angeles,12/11/2023,589,30,389,10778,53,,968
28500,Los Angeles,12/12/2023,602,30,394,10900,51,,960
28501,Los Angeles,12/13/2023,605,30,385,10988,52,,952
28502,Los Angeles,12/14/2023,607,25,389,10597,53,,938
28503,Los Angeles,12/15/2023,611,32,400,10523,52,,928
28504,Los Angeles,12/16/2023,641,41,432,10396,53,,923
28505,Los Angeles,12/17/2023,593,23,363,9093,54,,890
28506,Los Angeles,12/18/2023,603,30,366,9103,55,,920
28507,Los Angeles,12/19/2023,605,41,369,8887,49,,894
28508,Los Angeles,12/20/2023,680,45,466,10352,61,,922
28509,Los Angeles,12/21/2023,732,35,495,10310,75,,898
28510,Los Angeles,12/22/2023,736,33,493,10496,72,,951
28511,Los Angeles,12/23/2023,713,43,481,10395,64,,956
28512,Los Angeles,12/24/2023,725,38,474,10198,77,,1013
28513,Los Angeles,12/25/2023,754,33,492,10143,84,,1011
28514,Los Angeles,12/26/2023,763,25,485,10244,82,,1044
28515,Los Angeles,12/27/2023,798,36,524,10377,84,,980
28516,Los Angeles,12/28/2023,811,41,544,10535,87,,869
28517,Los Angeles,12/29/2023,808,35,512,10110,76,,961
28518,Los Angeles,12/30/2023,806,56,540,10064,68,,955
28519,Los Angeles,12/31/2023,824,36,527,10036,70,,1008
28520,Los Angeles,1/1/2024,817,38,513,10016,75,,1009
28521,Los Angeles,1/2/2024,853,46,550,10091,80,,1030
28522,Los Angeles,1/3/2024,861,56,566,10203,83,,999
28523,Los Angeles,1/4/2024,820,57,551,10326,92,,965
28524,Los Angeles,1/5/2024,816,61,558,10537,99,,947
28525,Los Angeles,1/6/2024,787,61,546,10545,83,,960
28526,Los Angeles,1/7/2024,812,30,536,10507,84,,975
28527,Los Angeles,1/8/2024,813,37,524,10519,89,,1008
28528,Los Angeles,1/9/2024,800,48,537,10612,88,,965
28529,Los Angeles,1/10/2024,784,41,518,10616,80,,928
28530,Los Angeles,1/11/2024,749,42,508,10657,79,,955
28531,Los Angeles,1/12/2024,719,37,485,10601,84,,966
28532,Los Angeles,1/13/2024,710,31,464,10614,82,,963
28533,Los Angeles,1/14/2024,739,33,491,10468,83,,1004
28534,Los Angeles,1/15/2024,754,39,504,10495,93,,983
28535,Los Angeles,1/16/2024,736,40,482,10599,87,,962
28536,Los Angeles,1/17/2024,722,35,464,10709,86,,956
28537,Los Angeles,1/18/2024,725,45,482,10686,93,,927
28538,Los Angeles,1/19/2024,718,50,481,10665,87,,922
28539,Los Angeles,1/20/2024,687,40,466,10525,96,,945
28540,Los Angeles,1/21/2024,710,41,483,10428,92,,939
28541,Los Angeles,1/22/2024,720,46,498,10561,86,,984
28542,Los Angeles,1/23/2024,683,41,469,10662,76,,971
28543,Los Angeles,1/24/2024,667,41,458,10662,73,,941
28544,Los Angeles,1/25/2024,640,37,427,10731,72,,928
28545,Los Angeles,1/26/2024,596,38,394,10699,67,,959
28546,Los Angeles,1/27/2024,590,36,371,10264,74,,973
28547,Los Angeles,1/28/2024,608,28,377,10278,89,,965
28548,Los Angeles,1/29/2024,595,34,387,10288,63,,963
28549,Los Angeles,1/30/2024,581,27,376,10594,62,,956
28550,Los Angeles,1/31/2024,576,29,366,10668,64,,927
28551,Los Angeles,2/1/2024,558,30,371,10598,63,,945
28552,Los Angeles,2/2/2024,534,31,369,10642,63,,961
28553,Los Angeles,2/3/2024,541,31,373,10591,59,,1009
28554,Los Angeles,2/4/2024,513,21,352,10549,56,,1026
28555,Los Angeles,2/5/2024,515,22,358,10510,52,,1032
28556,Los Angeles,2/6/2024,485,28,344,10598,46,,1025
28557,Los Angeles,2/7/2024,466,25,328,10639,46,,1022
28558,Los Angeles,2/8/2024,461,34,332,10616,51,,943
28559,Los Angeles,2/9/2024,478,32,349,10616,54,,994
28560,Los Angeles,2/10/2024,456,28,321,10531,49,,986
28561,Los Angeles,2/11/2024,392,13,230,8883,45,,911
28562,Los Angeles,2/12/2024,396,18,249,8955,44,,910
28563,Los Angeles,2/13/2024,391,18,236,8717,40,,911
28564,Los Angeles,2/14/2024,423,24,282,10382,42,,1005
28565,Los Angeles,2/15/2024,427,28,307,10622,41,,1147
28566,Los Angeles,2/16/2024,423,27,297,10561,42,,1001
28567,Los Angeles,2/17/2024,422,25,294,10433,37,,1049
28568,Los Angeles,2/18/2024,418,22,276,10430,37,,1072
28569,Los Angeles,2/19/2024,419,17,271,10459,30,,1027
28570,Los Angeles,2/20/2024,396,21,258,10546,29,,1023
28571,Los Angeles,2/21/2024,381,22,258,10610,37,,1035
28572,Los Angeles,2/22/2024,353,27,236,10366,33,,985
28573,Los Angeles,2/23/2024,331,37,243,10623,32,,1031
28574,Los Angeles,2/24/2024,313,36,227,10467,30,,1086
28575,Los Angeles,2/25/2024,319,20,221,10404,36,,1124
28576,Los Angeles,2/26/2024,315,21,215,10566,35,,1095
28577,Los Angeles,2/27/2024,299,20,205,10592,33,,1055
28578,Los Angeles,2/28/2024,296,18,206,10594,34,,1042
28579,Los Angeles,2/29/2024,286,29,203,10593,31,,1038
28580,Los Angeles,3/1/2024,286,51,237,10596,28,,959
28581,Los Angeles,3/2/2024,269,53,233,10486,28,,1040
28582,Los Angeles,3/3/2024,232,28,188,10160,22,,1061
28583,Los Angeles,3/4/2024,239,18,182,10243,23,,1051
28584,Los Angeles,3/5/2024,250,19,194,10577,27,,1070
28585,Los Angeles,3/6/2024,250,22,199,10672,28,,1076
28586,Los Angeles,3/7/2024,251,27,193,10640,26,,1059
28587,Los Angeles,3/8/2024,229,28,181,10652,21,,1020
28588,Los Angeles,3/9/2024,214,29,177,10489,19,,1059
28589,Los Angeles,3/10/2024,220,15,170,10403,20,,1072
28590,Los Angeles,3/11/2024,215,20,168,10527,21,,1084
28591,Los Angeles,3/12/2024,201,29,167,10033,16,,1014
28592,Los Angeles,3/13/2024,196,31,173,10639,17,,986
28593,Los Angeles,3/14/2024,181,29,150,10652,19,,977
28594,Los Angeles,3/15/2024,179,35,146,10644,19,,998
28595,Los Angeles,3/16/2024,164,29,131,10522,12,,1047
28596,Los Angeles,3/17/2024,173,10,122,10451,16,,1026
28597,Los Angeles,3/18/2024,183,21,138,10486,19,,1052
28598,Los Angeles,3/19/2024,170,29,131,10592,19,,1020
28599,Los Angeles,3/20/2024,159,40,145,10698,16,,1003
28600,Los Angeles,3/21/2024,170,39,149,10653,12,,990
28601,Los Angeles,3/22/2024,168,35,143,10673,13,,1000
28602,Los Angeles,3/23/2024,155,26,130,10580,15,,1015
28603,Los Angeles,3/24/2024,155,19,120,10500,13,,1065
28604,Los Angeles,3/25/2024,142,17,108,10537,15,,1078
28605,Los Angeles,3/26/2024,146,18,115,10454,13,,1058
28606,Los Angeles,3/27/2024,154,25,123,10455,13,,1011
28607,Los Angeles,3/28/2024,155,21,122,10522,11,,1047
28608,Los Angeles,3/29/2024,157,22,123,10172,12,,1004
28609,Los Angeles,3/30/2024,152,23,121,10094,15,,1008
28610,Los Angeles,3/31/2024,143,24,115,8771,11,,973
28611,Los Angeles,4/1/2024,141,26,116,8514,10,,977
28612,Los Angeles,4/2/2024,141,24,118,8801,16,,930
28613,Los Angeles,4/3/2024,151,22,125,10256,20,,1008
28614,Los Angeles,4/4/2024,139,24,117,10245,18,,1017
28615,Los Angeles,4/5/2024,146,25,123,10204,19,,1031
28616,Los Angeles,4/6/2024,132,18,109,10062,15,,1051
28617,Los Angeles,4/7/2024,129,9,101,10064,13,,1093
28618,Los Angeles,4/8/2024,133,7,102,10147,12,,1049
28619,Los Angeles,4/9/2024,146,20,121,10231,13,,1008
28620,Los Angeles,4/10/2024,129,16,107,10539,11,,1014
28621,Los Angeles,4/11/2024,145,14,123,10539,19,,994
28622,Los Angeles,4/12/2024,135,21,123,10534,17,,1056
28623,Los Angeles,4/13/2024,120,21,110,10087,17,,1075
28624,Los Angeles,4/14/2024,118,11,91,10066,14,,1032
28625,Los Angeles,4/15/2024,111,15,90,10108,11,,1049
28626,Los Angeles,4/16/2024,111,23,99,10282,12,,979
28627,Los Angeles,4/17/2024,105,21,94,10540,8,,1027
28628,Los Angeles,4/18/2024,118,21,103,10551,12,,1019
28629,Los Angeles,4/19/2024,123,25,103,10495,13,,1052
28630,Los Angeles,4/20/2024,122,22,99,10346,11,,1093
28631,Los Angeles,4/21/2024,113,15,89,10317,13,,1091
28632,Los Angeles,4/22/2024,118,20,98,10370,14,,1097
28633,Los Angeles,4/23/2024,124,22,106,10223,14,,1066
28634,Los Angeles,4/24/2024,125,28,117,10516,12,,1009
28635,Los Angeles,4/25/2024,123,26,114,10578,12,,1013
28636,Los Angeles,4/26/2024,118,23,103,10098,13,,1034
28637,Los Angeles,4/27/2024,120,22,103,10227,13,,1053
28638,Los Angeles,4/28/2024,100,10,71,10201,8,,1103
28639,Los Angeles,4/29/2024,106,16,84,10268,8,,1067
28640,Los Angeles,4/30/2024,111,19,90,10364,10,,1000
28641,Los Angeles,5/1/2024,119,16,96,10074,16,,986
28642,Los Angeles,5/2/2024,127,18,106,10122,16,,1025
28643,Los Angeles,5/3/2024,115,16,92,10032,11,,1007
28644,Los Angeles,5/4/2024,115,16,90,9896,8,,1028
28645,Los Angeles,5/5/2024,110,10,75,9171,7,,975
28646,Los Angeles,5/6/2024,116,8,74,8973,8,,1001
28647,Los Angeles,5/7/2024,109,12,77,9025,8,,997
28648,Los Angeles,5/8/2024,113,15,83,8838,9,,934
28649,Los Angeles,5/9/2024,106,16,79,9099,7,,957
28650,Los Angeles,5/10/2024,108,19,89,9073,5,,941
28651,Los Angeles,5/11/2024,119,24,95,8975,6,,989
28652,Los Angeles,5/12/2024,121,15,88,8925,6,,1004
28653,Los Angeles,5/13/2024,122,17,92,8963,13,,982
28654,Los Angeles,5/14/2024,119,15,88,9051,11,,965
28655,Los Angeles,5/15/2024,124,19,102,8618,12,,952
28656,Los Angeles,5/16/2024,126,18,100,9126,7,,972
28657,Los Angeles,5/17/2024,112,21,93,9117,8,,967
28658,Los Angeles,5/18/2024,109,13,83,8928,11,,956
28659,Los Angeles,5/19/2024,110,6,73,8959,10,,967
28660,Los Angeles,5/20/2024,110,13,82,9030,11,,986
28661,Los Angeles,5/21/2024,108,16,90,9162,10,,948
28662,Los Angeles,5/22/2024,112,18,97,9136,10,,929
28663,Los Angeles,5/23/2024,132,24,118,9132,11,,940
28664,Los Angeles,5/24/2024,129,21,110,9097,12,,999
28665,Los Angeles,5/25/2024,125,19,102,9048,11,,1084
28666,Los Angeles,5/26/2024,104,5,64,7350,8,,969
28667,Los Angeles,5/27/2024,104,8,67,7342,12,,881
28668,Los Angeles,5/28/2024,98,11,65,7396,9,,944
28669,Los Angeles,5/29/2024,121,14,86,9167,8,,1045
28670,Los Angeles,5/30/2024,124,25,98,9156,9,,1009
28671,Los Angeles,5/31/2024,125,26,98,9182,9,,997
28672,Los Angeles,6/1/2024,119,24,98,8992,8,,984
28673,Los Angeles,6/2/2024,126,15,93,8989,8,,926
28674,Los Angeles,6/3/2024,124,22,97,8780,10,,995
28675,Los Angeles,6/4/2024,121,25,103,9030,8,,953
28676,Los Angeles,6/5/2024,147,30,122,9066,8,,928
28677,Los Angeles,6/6/2024,130,27,98,9078,10,,913
28678,Los Angeles,6/7/2024,137,25,107,9083,9,,951
28679,Los Angeles,6/8/2024,136,29,110,8998,10,,989
28680,Los Angeles,6/9/2024,138,14,99,8926,8,,1013
28681,Los Angeles,6/10/2024,151,20,108,9301,5,,1050
28682,Los Angeles,6/11/2024,143,18,102,8927,7,,994
28683,Los Angeles,6/12/2024,147,15,105,8947,10,,953
28684,Los Angeles,6/13/2024,146,20,109,8930,13,,957
28685,Los Angeles,6/14/2024,148,16,101,8907,8,,950
28686,Los Angeles,6/15/2024,149,19,109,8866,10,,971
28687,Los Angeles,6/16/2024,160,17,124,8309,14,,974
28688,Los Angeles,6/17/2024,146,19,108,8861,7,,1121
28689,Los Angeles,6/18/2024,143,20,112,8948,8,,1058
28690,Los Angeles,6/19/2024,166,26,128,9216,13,,1051
28691,Los Angeles,6/20/2024,192,39,150,9066,11,,1017
28692,Los Angeles,6/21/2024,193,29,137,8998,10,,973
28693,Los Angeles,6/22/2024,193,18,129,9004,10,,1003
28694,Los Angeles,6/23/2024,178,15,114,9735,8,,942
28695,Los Angeles,6/24/2024,196,13,116,9791,12,,924
28696,Los Angeles,6/25/2024,204,16,132,9854,11,,871
28697,Los Angeles,6/26/2024,216,30,159,9127,9,,968
28698,Los Angeles,6/27/2024,214,27,151,9116,11,,956
28699,Los Angeles,6/28/2024,204,26,138,9175,10,,991
28700,Los Angeles,6/29/2024,208,25,141,9081,11,,987
28701,Los Angeles,6/30/2024,229,26,153,8993,11,,991
28702,Los Angeles,7/1/2024,246,32,164,8731,27,,969
28703,Los Angeles,7/2/2024,248,17,157,9040,22,,902
28704,Los Angeles,7/3/2024,262,30,174,9323,22,,922
28705,Los Angeles,7/4/2024,252,24,161,8904,17,,917
28706,Los Angeles,7/5/2024,275,32,180,8926,25,,972
28707,Los Angeles,7/6/2024,279,25,180,8786,24,,958
28708,Los Angeles,7/7/2024,245,8,122,7209,19,,855
28709,Los Angeles,7/8/2024,261,9,127,7257,24,,856
28710,Los Angeles,7/9/2024,271,10,138,7401,26,,862
28711,Los Angeles,7/10/2024,325,32,223,9136,31,,948
28712,Los Angeles,7/11/2024,313,34,205,9237,29,,943
28713,Los Angeles,7/12/2024,320,36,215,9179,33,,953
28714,Los Angeles,7/13/2024,310,39,225,9035,29,,1044
