"Geography","Age","Risk_group","Pop","Cum.Coverage.Percent","Scenario","Date"
"Florida","50-64 years","Low risk",3465732.048,8.5,"Scenarios C & E",2025-11-09
"Florida","50-64 years","Low risk",3465732.048,8.8,"Scenarios C & E",2025-11-16
"Florida","50-64 years","Low risk",3465732.048,9,"Scenarios C & E",2025-11-23
"Florida","50-64 years","Low risk",3465732.048,9.3,"Scenarios C & E",2025-11-30
"Florida","50-64 years","Low risk",3465732.048,9.6,"Scenarios C & E",2025-12-07
"Florida","50-64 years","Low risk",3465732.048,9.8,"Scenarios C & E",2025-12-14
"Florida","50-64 years","Low risk",3465732.048,10.1,"Scenarios C & E",2025-12-21
"Florida","50-64 years","Low risk",3465732.048,10.4,"Scenarios C & E",2025-12-28
"Florida","50-64 years","Low risk",3465732.048,10.7,"Scenarios C & E",2026-01-04
"Florida","50-64 years","Low risk",3465732.048,10.9,"Scenarios C & E",2026-01-11
"Florida","50-64 years","Low risk",3465732.048,11.2,"Scenarios C & E",2026-01-18
"Florida","50-64 years","Low risk",3465732.048,11.5,"Scenarios C & E",2026-01-25
"Florida","50-64 years","Low risk",3465732.048,11.8,"Scenarios C & E",2026-02-01
"Florida","50-64 years","Low risk",3465732.048,12,"Scenarios C & E",2026-02-08
"Florida","50-64 years","Low risk",3465732.048,12.3,"Scenarios C & E",2026-02-15
"Florida","50-64 years","Low risk",3465732.048,12.6,"Scenarios C & E",2026-02-22
"Florida","50-64 years","Low risk",3465732.048,12.8,"Scenarios C & E",2026-03-01
"Florida","50-64 years","Low risk",3465732.048,13.1,"Scenarios C & E",2026-03-08
"Florida","50-64 years","Low risk",3465732.048,13.4,"Scenarios C & E",2026-03-15
"Florida","50-64 years","Low risk",3465732.048,13.7,"Scenarios C & E",2026-03-22
"Florida","50-64 years","Low risk",3465732.048,13.9,"Scenarios C & E",2026-03-29
"Florida","50-64 years","Low risk",3465732.048,14.2,"Scenarios C & E",2026-04-05
"Florida","50-64 years","Low risk",3465732.048,14.5,"Scenarios C & E",2026-04-12
"Florida","50-64 years","Low risk",3465732.048,14.8,"Scenarios C & E",2026-04-19
"Florida","50-64 years","Low risk",3465732.048,15,"Scenarios C & E",2026-04-26
"Florida","50-64 years","Overall",4310612,0,"Historic coverage",2024-08-04
"Florida","50-64 years","Overall",4310612,0.5,"Historic coverage",2024-08-11
"Florida","50-64 years","Overall",4310612,1.3,"Historic coverage",2024-08-18
"Florida","50-64 years","Overall",4310612,2,"Historic coverage",2024-08-25
"Florida","50-64 years","Overall",4310612,2.8,"Historic coverage",2024-09-01
"Florida","50-64 years","Overall",4310612,3.5,"Historic coverage",2024-09-08
"Florida","50-64 years","Overall",4310612,4.2,"Historic coverage",2024-09-15
"Florida","50-64 years","Overall",4310612,4.9,"Historic coverage",2024-09-22
"Florida","50-64 years","Overall",4310612,5.6,"Historic coverage",2024-09-29
"Florida","50-64 years","Overall",4310612,6.3,"Historic coverage",2024-10-06
"Florida","50-64 years","Overall",4310612,6.9,"Historic coverage",2024-10-13
"Florida","50-64 years","Overall",4310612,7.4,"Historic coverage",2024-10-20
"Florida","50-64 years","Overall",4310612,7.9,"Historic coverage",2024-10-27
"Florida","50-64 years","Overall",4310612,8.4,"Historic coverage",2024-11-03
"Florida","50-64 years","Overall",4310612,8.8,"Historic coverage",2024-11-10
"Florida","50-64 years","Overall",4310612,9.2,"Historic coverage",2024-11-17
"Florida","50-64 years","Overall",4310612,9.6,"Historic coverage",2024-11-24
"Florida","50-64 years","Overall",4310612,10,"Historic coverage",2024-12-01
"Florida","50-64 years","Overall",4310612,10.3,"Historic coverage",2024-12-08
"Florida","50-64 years","Overall",4310612,10.7,"Historic coverage",2024-12-15
"Florida","50-64 years","Overall",4310612,11,"Historic coverage",2024-12-22
"Florida","50-64 years","Overall",4310612,11.4,"Historic coverage",2024-12-29
"Florida","50-64 years","Overall",4310612,0,"Scenarios B & D",2025-08-03
"Florida","50-64 years","Overall",4310612,0.5,"Scenarios B & D",2025-08-10
"Florida","50-64 years","Overall",4310612,1.3,"Scenarios B & D",2025-08-17
"Florida","50-64 years","Overall",4310612,2,"Scenarios B & D",2025-08-24
"Florida","50-64 years","Overall",4310612,2.8,"Scenarios B & D",2025-08-31
"Florida","50-64 years","Overall",4310612,3.5,"Scenarios B & D",2025-09-07
"Florida","50-64 years","Overall",4310612,4.2,"Scenarios B & D",2025-09-14
"Florida","50-64 years","Overall",4310612,4.9,"Scenarios B & D",2025-09-21
"Florida","50-64 years","Overall",4310612,5.6,"Scenarios B & D",2025-09-28
"Florida","50-64 years","Overall",4310612,6.3,"Scenarios B & D",2025-10-05
"Florida","50-64 years","Overall",4310612,6.9,"Scenarios B & D",2025-10-12
"Florida","50-64 years","Overall",4310612,7.4,"Scenarios B & D",2025-10-19
"Florida","50-64 years","Overall",4310612,7.9,"Scenarios B & D",2025-10-26
"Florida","50-64 years","Overall",4310612,8.4,"Scenarios B & D",2025-11-02
"Florida","50-64 years","Overall",4310612,8.8,"Scenarios B & D",2025-11-09
"Florida","50-64 years","Overall",4310612,9.2,"Scenarios B & D",2025-11-16
"Florida","50-64 years","Overall",4310612,9.6,"Scenarios B & D",2025-11-23
"Florida","50-64 years","Overall",4310612,10,"Scenarios B & D",2025-11-30
"Florida","50-64 years","Overall",4310612,10.3,"Scenarios B & D",2025-12-07
"Florida","50-64 years","Overall",4310612,10.7,"Scenarios B & D",2025-12-14
"Florida","50-64 years","Overall",4310612,11,"Scenarios B & D",2025-12-21
"Florida","50-64 years","Overall",4310612,11.4,"Scenarios B & D",2025-12-28
"Florida","50-64 years","Overall",4310612,11.8,"Scenarios B & D",2026-01-04
"Florida","50-64 years","Overall",4310612,12.1,"Scenarios B & D",2026-01-11
"Florida","50-64 years","Overall",4310612,12.5,"Scenarios B & D",2026-01-18
"Florida","50-64 years","Overall",4310612,12.9,"Scenarios B & D",2026-01-25
"Florida","50-64 years","Overall",4310612,13.2,"Scenarios B & D",2026-02-01
"Florida","50-64 years","Overall",4310612,13.6,"Scenarios B & D",2026-02-08
"Florida","50-64 years","Overall",4310612,14,"Scenarios B & D",2026-02-15
"Florida","50-64 years","Overall",4310612,14.3,"Scenarios B & D",2026-02-22
"Florida","50-64 years","Overall",4310612,14.7,"Scenarios B & D",2026-03-01
"Florida","50-64 years","Overall",4310612,15.1,"Scenarios B & D",2026-03-08
"Florida","50-64 years","Overall",4310612,15.4,"Scenarios B & D",2026-03-15
"Florida","50-64 years","Overall",4310612,15.8,"Scenarios B & D",2026-03-22
"Florida","50-64 years","Overall",4310612,16.2,"Scenarios B & D",2026-03-29
"Florida","50-64 years","Overall",4310612,16.5,"Scenarios B & D",2026-04-05
"Florida","50-64 years","Overall",4310612,16.9,"Scenarios B & D",2026-04-12
"Florida","50-64 years","Overall",4310612,17.3,"Scenarios B & D",2026-04-19
"Florida","50-64 years","Overall",4310612,17.6,"Scenarios B & D",2026-04-26
"Florida","50-64 years","Overall",4310612,0,"Scenarios C & E",2025-06-15
"Florida","50-64 years","Overall",4310612,0.5,"Scenarios C & E",2025-06-22
"Florida","50-64 years","Overall",4310612,1.3,"Scenarios C & E",2025-06-29
"Florida","50-64 years","Overall",4310612,2,"Scenarios C & E",2025-07-06
"Florida","50-64 years","Overall",4310612,2.8,"Scenarios C & E",2025-07-13
"Florida","50-64 years","Overall",4310612,3.5,"Scenarios C & E",2025-07-20
"Florida","50-64 years","Overall",4310612,4.2,"Scenarios C & E",2025-07-27
"Florida","50-64 years","Overall",4310612,4.9,"Scenarios C & E",2025-08-03
"Florida","50-64 years","Overall",4310612,5.6,"Scenarios C & E",2025-08-10
"Florida","50-64 years","Overall",4310612,6.3,"Scenarios C & E",2025-08-17
"Florida","50-64 years","Overall",4310612,6.9,"Scenarios C & E",2025-08-24
"Florida","50-64 years","Overall",4310612,7.4,"Scenarios C & E",2025-08-31
"Florida","50-64 years","Overall",4310612,7.9,"Scenarios C & E",2025-09-07
"Florida","50-64 years","Overall",4310612,8.4,"Scenarios C & E",2025-09-14
"Florida","50-64 years","Overall",4310612,8.8,"Scenarios C & E",2025-09-21
"Florida","50-64 years","Overall",4310612,9.2,"Scenarios C & E",2025-09-28
"Florida","50-64 years","Overall",4310612,9.6,"Scenarios C & E",2025-10-05
"Florida","50-64 years","Overall",4310612,10,"Scenarios C & E",2025-10-12
"Florida","50-64 years","Overall",4310612,10.3,"Scenarios C & E",2025-10-19
"Florida","50-64 years","Overall",4310612,10.7,"Scenarios C & E",2025-10-26
"Florida","50-64 years","Overall",4310612,11,"Scenarios C & E",2025-11-02
"Florida","50-64 years","Overall",4310612,11.4,"Scenarios C & E",2025-11-09
"Florida","50-64 years","Overall",4310612,11.8,"Scenarios C & E",2025-11-16
"Florida","50-64 years","Overall",4310612,12.1,"Scenarios C & E",2025-11-23
"Florida","50-64 years","Overall",4310612,12.5,"Scenarios C & E",2025-11-30
"Florida","50-64 years","Overall",4310612,12.9,"Scenarios C & E",2025-12-07
"Florida","50-64 years","Overall",4310612,13.2,"Scenarios C & E",2025-12-14
"Florida","50-64 years","Overall",4310612,13.6,"Scenarios C & E",2025-12-21
"Florida","50-64 years","Overall",4310612,14,"Scenarios C & E",2025-12-28
"Florida","50-64 years","Overall",4310612,14.3,"Scenarios C & E",2026-01-04
"Florida","50-64 years","Overall",4310612,14.7,"Scenarios C & E",2026-01-11
"Florida","50-64 years","Overall",4310612,15.1,"Scenarios C & E",2026-01-18
"Florida","50-64 years","Overall",4310612,15.4,"Scenarios C & E",2026-01-25
"Florida","50-64 years","Overall",4310612,15.8,"Scenarios C & E",2026-02-01
"Florida","50-64 years","Overall",4310612,16.2,"Scenarios C & E",2026-02-08
"Florida","50-64 years","Overall",4310612,16.5,"Scenarios C & E",2026-02-15
"Florida","50-64 years","Overall",4310612,16.9,"Scenarios C & E",2026-02-22
"Florida","50-64 years","Overall",4310612,17.3,"Scenarios C & E",2026-03-01
"Florida","50-64 years","Overall",4310612,17.6,"Scenarios C & E",2026-03-08
"Florida","50-64 years","Overall",4310612,18,"Scenarios C & E",2026-03-15
"Florida","50-64 years","Overall",4310612,18.4,"Scenarios C & E",2026-03-22
"Florida","50-64 years","Overall",4310612,18.7,"Scenarios C & E",2026-03-29
"Florida","50-64 years","Overall",4310612,19.1,"Scenarios C & E",2026-04-05
"Florida","50-64 years","Overall",4310612,19.5,"Scenarios C & E",2026-04-12
"Florida","50-64 years","Overall",4310612,19.8,"Scenarios C & E",2026-04-19
"Florida","50-64 years","Overall",4310612,20.2,"Scenarios C & E",2026-04-26
"Florida","6 months-17 years","Overall",4140943,0,"Historic coverage",2024-08-04
"Florida","6 months-17 years","Overall",4140943,0,"Historic coverage",2024-08-11
"Florida","6 months-17 years","Overall",4140943,0.1,"Historic coverage",2024-08-18
"Florida","6 months-17 years","Overall",4140943,0.4,"Historic coverage",2024-08-25
"Florida","6 months-17 years","Overall",4140943,0.7,"Historic coverage",2024-09-01
"Florida","6 months-17 years","Overall",4140943,0.9,"Historic coverage",2024-09-08
"Florida","6 months-17 years","Overall",4140943,1.2,"Historic coverage",2024-09-15
"Florida","6 months-17 years","Overall",4140943,1.5,"Historic coverage",2024-09-22
"Florida","6 months-17 years","Overall",4140943,1.7,"Historic coverage",2024-09-29
"Florida","6 months-17 years","Overall",4140943,2,"Historic coverage",2024-10-06
"Florida","6 months-17 years","Overall",4140943,2.2,"Historic coverage",2024-10-13
"Florida","6 months-17 years","Overall",4140943,2.5,"Historic coverage",2024-10-20
"Florida","6 months-17 years","Overall",4140943,2.7,"Historic coverage",2024-10-27
"Florida","6 months-17 years","Overall",4140943,2.9,"Historic coverage",2024-11-03
"Florida","6 months-17 years","Overall",4140943,3,"Historic coverage",2024-11-10
"Florida","6 months-17 years","Overall",4140943,3.2,"Historic coverage",2024-11-17
"Florida","6 months-17 years","Overall",4140943,3.4,"Historic coverage",2024-11-24
"Florida","6 months-17 years","Overall",4140943,3.5,"Historic coverage",2024-12-01
"Florida","6 months-17 years","Overall",4140943,3.6,"Historic coverage",2024-12-08
"Florida","6 months-17 years","Overall",4140943,3.7,"Historic coverage",2024-12-15
"Florida","6 months-17 years","Overall",4140943,3.8,"Historic coverage",2024-12-22
"Florida","6 months-17 years","Overall",4140943,3.9,"Historic coverage",2024-12-29
"Florida","6 months-17 years","Overall",4140943,0,"Scenarios B & D",2025-08-03
"Florida","6 months-17 years","Overall",4140943,0,"Scenarios B & D",2025-08-10
"Florida","6 months-17 years","Overall",4140943,0.1,"Scenarios B & D",2025-08-17
"Florida","6 months-17 years","Overall",4140943,0.4,"Scenarios B & D",2025-08-24
"Florida","6 months-17 years","Overall",4140943,0.7,"Scenarios B & D",2025-08-31
"Florida","6 months-17 years","Overall",4140943,0.9,"Scenarios B & D",2025-09-07
"Florida","6 months-17 years","Overall",4140943,1.2,"Scenarios B & D",2025-09-14
"Florida","6 months-17 years","Overall",4140943,1.5,"Scenarios B & D",2025-09-21
"Florida","6 months-17 years","Overall",4140943,1.7,"Scenarios B & D",2025-09-28
"Florida","6 months-17 years","Overall",4140943,2,"Scenarios B & D",2025-10-05
"Florida","6 months-17 years","Overall",4140943,2.2,"Scenarios B & D",2025-10-12
"Florida","6 months-17 years","Overall",4140943,2.5,"Scenarios B & D",2025-10-19
"Florida","6 months-17 years","Overall",4140943,2.7,"Scenarios B & D",2025-10-26
"Florida","6 months-17 years","Overall",4140943,2.9,"Scenarios B & D",2025-11-02
"Florida","6 months-17 years","Overall",4140943,3,"Scenarios B & D",2025-11-09
"Florida","6 months-17 years","Overall",4140943,3.2,"Scenarios B & D",2025-11-16
"Florida","6 months-17 years","Overall",4140943,3.4,"Scenarios B & D",2025-11-23
"Florida","6 months-17 years","Overall",4140943,3.5,"Scenarios B & D",2025-11-30
"Florida","6 months-17 years","Overall",4140943,3.6,"Scenarios B & D",2025-12-07
"Florida","6 months-17 years","Overall",4140943,3.7,"Scenarios B & D",2025-12-14
"Florida","6 months-17 years","Overall",4140943,3.8,"Scenarios B & D",2025-12-21
"Florida","6 months-17 years","Overall",4140943,3.9,"Scenarios B & D",2025-12-28
"Florida","6 months-17 years","Overall",4140943,4,"Scenarios B & D",2026-01-04
"Florida","6 months-17 years","Overall",4140943,4,"Scenarios B & D",2026-01-11
"Florida","6 months-17 years","Overall",4140943,4.1,"Scenarios B & D",2026-01-18
"Florida","6 months-17 years","Overall",4140943,4.2,"Scenarios B & D",2026-01-25
"Florida","6 months-17 years","Overall",4140943,4.2,"Scenarios B & D",2026-02-01
"Florida","6 months-17 years","Overall",4140943,4.3,"Scenarios B & D",2026-02-08
"Florida","6 months-17 years","Overall",4140943,4.3,"Scenarios B & D",2026-02-15
"Florida","6 months-17 years","Overall",4140943,4.4,"Scenarios B & D",2026-02-22
"Florida","6 months-17 years","Overall",4140943,4.4,"Scenarios B & D",2026-03-01
"Florida","6 months-17 years","Overall",4140943,4.5,"Scenarios B & D",2026-03-08
"Florida","6 months-17 years","Overall",4140943,4.5,"Scenarios B & D",2026-03-15
"Florida","6 months-17 years","Overall",4140943,4.5,"Scenarios B & D",2026-03-22
"Florida","6 months-17 years","Overall",4140943,4.6,"Scenarios B & D",2026-03-29
"Florida","6 months-17 years","Overall",4140943,4.6,"Scenarios B & D",2026-04-05
"Florida","6 months-17 years","Overall",4140943,4.7,"Scenarios B & D",2026-04-12
"Florida","6 months-17 years","Overall",4140943,4.7,"Scenarios B & D",2026-04-19
"Florida","6 months-17 years","Overall",4140943,4.8,"Scenarios B & D",2026-04-26
"Florida","6 months-17 years","Overall",4140943,0,"Scenarios C & E",2025-06-15
"Florida","6 months-17 years","Overall",4140943,0,"Scenarios C & E",2025-06-22
"Florida","6 months-17 years","Overall",4140943,0.1,"Scenarios C & E",2025-06-29
"Florida","6 months-17 years","Overall",4140943,0.4,"Scenarios C & E",2025-07-06
"Florida","6 months-17 years","Overall",4140943,0.7,"Scenarios C & E",2025-07-13
"Florida","6 months-17 years","Overall",4140943,0.9,"Scenarios C & E",2025-07-20
"Florida","6 months-17 years","Overall",4140943,1.2,"Scenarios C & E",2025-07-27
"Florida","6 months-17 years","Overall",4140943,1.5,"Scenarios C & E",2025-08-03
"Florida","6 months-17 years","Overall",4140943,1.7,"Scenarios C & E",2025-08-10
"Florida","6 months-17 years","Overall",4140943,2,"Scenarios C & E",2025-08-17
"Florida","6 months-17 years","Overall",4140943,2.2,"Scenarios C & E",2025-08-24
"Florida","6 months-17 years","Overall",4140943,2.5,"Scenarios C & E",2025-08-31
"Florida","6 months-17 years","Overall",4140943,2.7,"Scenarios C & E",2025-09-07
"Florida","6 months-17 years","Overall",4140943,2.9,"Scenarios C & E",2025-09-14
"Florida","6 months-17 years","Overall",4140943,3,"Scenarios C & E",2025-09-21
"Florida","6 months-17 years","Overall",4140943,3.2,"Scenarios C & E",2025-09-28
"Florida","6 months-17 years","Overall",4140943,3.4,"Scenarios C & E",2025-10-05
"Florida","6 months-17 years","Overall",4140943,3.5,"Scenarios C & E",2025-10-12
"Florida","6 months-17 years","Overall",4140943,3.6,"Scenarios C & E",2025-10-19
"Florida","6 months-17 years","Overall",4140943,3.7,"Scenarios C & E",2025-10-26
"Florida","6 months-17 years","Overall",4140943,3.8,"Scenarios C & E",2025-11-02
"Florida","6 months-17 years","Overall",4140943,3.9,"Scenarios C & E",2025-11-09
"Florida","6 months-17 years","Overall",4140943,4,"Scenarios C & E",2025-11-16
"Florida","6 months-17 years","Overall",4140943,4,"Scenarios C & E",2025-11-23
"Florida","6 months-17 years","Overall",4140943,4.1,"Scenarios C & E",2025-11-30
"Florida","6 months-17 years","Overall",4140943,4.2,"Scenarios C & E",2025-12-07
"Florida","6 months-17 years","Overall",4140943,4.2,"Scenarios C & E",2025-12-14
"Florida","6 months-17 years","Overall",4140943,4.3,"Scenarios C & E",2025-12-21
"Florida","6 months-17 years","Overall",4140943,4.3,"Scenarios C & E",2025-12-28
"Florida","6 months-17 years","Overall",4140943,4.4,"Scenarios C & E",2026-01-04
"Florida","6 months-17 years","Overall",4140943,4.4,"Scenarios C & E",2026-01-11
"Florida","6 months-17 years","Overall",4140943,4.5,"Scenarios C & E",2026-01-18
