Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations
,10/24/2021 10:00:00 AM,556083,717,13893527,37915,3.1,-0.1,4391865,7922,609,452,157,36,50323,36,11427,1,9668,52648,76319,61275,5643,3165,11670,8745,14418,4100,24063,3112,20563,22547,1708,81988,99293,3860,3330,9787,2823,19389,10992,4977,0,,,,38425,61532,99775,95262,80940,79574,53388,29363,17824,0,264888,291195,0,174399,211398,78372,13444,25673,52797,10575,10,7,243,746,1788,1309,100,47,280,173,254,78,365,78,343,268,53,1654,1672,70,52,160,53,387,220,117,65,4,7,54,138,364,977,1826,2665,4538,2,5500,5075,0,3767,5416,872,346,115,59,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,449,155,3,2
,10/25/2021 10:00:00 AM,556595,512,13913057,19532,3.21,0.1,4396638,4773,609,453,156,58,50381,58,11427,0,9681,52697,76362,61353,5654,3170,11682,8756,14434,4106,24094,3125,20587,22570,1710,82037,99338,3866,3333,9801,2825,19417,11010,4987,0,,,,38492,61602,99837,95351,81003,79641,53441,29393,17835,0,265143,291452,0,174535,211687,78414,13454,25685,52820,10580,5,18,243,746,1788,1309,100,47,280,173,256,78,365,78,343,268,53,1655,1672,70,52,160,53,387,220,117,67,4,7,54,138,365,978,1826,2668,4538,2,5504,5076,0,3770,5416,872,346,115,61,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,450,154,3,2
,10/26/2021 10:00:00 AM,557192,597,13932382,19325,3.11,-0.1,4401128,4490,614,458,156,33,50414,33,11438,11,9726,52748,76414,61389,5659,3182,11694,8777,14447,4115,24140,3135,20635,22591,1714,82095,99406,3874,3335,9823,2828,19443,11028,4994,0,,,,38594,61680,99889,95464,81076,79700,53505,29425,17859,0,265417,291775,0,174678,212060,78463,13466,25715,52810,10596,16,12,245,749,1790,1309,100,48,280,173,257,79,366,78,345,269,53,1657,1674,70,53,161,53,388,221,117,61,4,7,54,138,365,978,1828,2673,4547,2,5512,5084,0,3776,5431,873,346,115,55,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,457,154,1,2
,10/27/2021 10:00:00 AM,557923,731,13966232,33850,3.05,-0.06,4407874,6746,587,434,153,57,50471,57,11449,11,9740,52832,76496,61414,5667,3197,11722,8799,14458,4129,24172,3147,20669,22614,1717,82162,99501,3877,3338,9876,2835,19513,11054,4994,0,,,,38692,61781,99977,95580,81174,79791,53573,29470,17885,0,265788,292135,0,174865,212497,78537,13483,25747,52794,10609,13,18,245,748,1794,1313,100,50,280,174,257,80,367,78,345,269,53,1658,1676,71,54,161,53,388,222,118,55,4,7,54,138,365,978,1830,2676,4555,2,5516,5093,0,3780,5444,874,346,116,49,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,433,151,1,2
,10/28/2021 10:00:00 AM,558852,929,14005843,39612,3.06,0.01,4416187,8313,588,432,156,56,50527,56,11451,2,9753,52948,76602,61478,5686,3206,11745,8818,14481,4140,24224,3187,20709,22628,1725,82270,99599,3887,3341,9921,2848,19567,11078,5011,0,,,,38838,61928,100094,95728,81279,79901,53657,29522,17905,0,266240,292612,0,175091,213037,78633,13504,25802,52785,10623,14,10,245,749,1798,1314,100,51,282,175,257,80,367,78,347,271,53,1659,1680,71,54,161,54,390,223,118,46,4,7,54,138,366,980,1832,2677,4563,2,5521,5102,0,3786,5459,876,346,116,40,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,429,155,3,1
,10/29/2021 10:00:00 AM,559763,911,14050530,44697,3.06,0,4424171,7984,590,424,166,48,50575,48,11452,1,9786,53031,76688,61565,5699,3212,11783,8845,14504,4153,24268,3220,20743,22665,1729,82365,99689,3892,3348,9948,2856,19648,11110,5016,0,,,,38948,62056,100224,95873,81394,80024,53745,29571,17928,0,266656,293107,0,175313,213617,78705,13526,25837,52765,10634,11,16,246,750,1801,1316,100,51,282,176,257,80,367,78,347,271,53,1660,1680,71,54,161,54,391,223,118,47,4,8,54,138,366,981,1834,2677,4570,2,5525,5109,0,3788,5468,875,347,116,40,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,420,164,4,2
,10/30/2021 10:00:00 AM,560634,871,14089865,39332,3.09,0.03,4432075,7904,598,443,155,53,50628,53,11459,7,9799,53110,76812,61643,5713,3221,11810,8875,14520,4158,24314,3246,20784,22685,1734,82473,99788,3900,3351,9970,2861,19714,11129,5024,0,,,,39095,62182,100315,96016,81506,80137,53827,29606,17950,0,267077,293557,0,175537,214124,78791,13547,25866,52769,10651,17,10,247,752,1802,1318,100,51,282,177,257,80,367,78,347,271,53,1661,1681,71,54,162,54,391,224,118,53,4,8,54,142,368,985,1837,2678,4573,2,5535,5116,0,3791,5474,877,347,116,46,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,438,152,5,3
,10/31/2021 10:00:00 AM,561270,636,14118835,28975,3.16,0.07,4437621,5546,586,437,149,57,50685,57,11459,0,9804,53160,76888,61734,5721,3231,11837,8894,14531,4165,24347,3271,20818,22704,1736,82532,99845,3907,3357,9990,2864,19763,11146,5025,0,,,,39201,62272,100404,96123,81570,80210,53895,29635,17960,0,267391,293879,0,175704,214489,78843,13563,25898,52773,10664,13,13,247,752,1802,1319,100,51,282,177,257,80,367,78,347,271,53,1663,1681,71,54,163,54,392,224,118,61,4,8,55,143,368,989,1841,2681,4573,2,5541,5123,0,3792,5477,877,348,116,54,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,433,146,4,3
,11/01/2021 10:00:00 AM,561718,448,14139577,20742,3.06,-0.1,4442744,5123,563,415,148,79,50764,79,11459,0,9807,53199,76944,61780,5730,3236,11852,8908,14543,4170,24371,3287,20855,22717,1737,82575,99885,3912,3364,10003,2873,19782,11160,5028,0,,,,39265,62340,100457,96206,81631,80260,53935,29653,17971,0,267603,294115,0,175838,214758,78873,13578,25910,52761,10677,13,13,247,752,1802,1319,100,51,282,177,257,80,367,78,347,271,53,1663,1681,71,54,163,54,392,224,118,74,4,8,55,144,369,992,1843,2685,4575,2,5550,5127,0,3792,5477,877,348,116,67,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,412,145,3,3
,11/02/2021 10:00:00 AM,562200,482,14139577,20742,2.95,-0.11,4446729,3985,568,423,145,35,50799,35,11459,0,9854,53246,77022,61804,5736,3244,11872,8914,14550,4172,24395,3296,20875,22722,1737,82633,99949,3918,3369,10017,2882,19792,11168,5033,0,,,,39333,62409,100527,96294,81689,80304,53990,29676,17978,0,267842,294358,0,175993,215034,78922,13594,25931,52726,10682,5,10,250,753,1808,1322,100,51,283,177,257,81,369,79,348,271,53,1665,1682,71,54,163,54,396,224,118,53,4,8,55,144,371,993,1844,2685,4576,2,5554,5128,0,3796,5496,879,348,116,47,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,420,143,3,2
,11/03/2021 10:00:00 AM,562896,696,14188340,27605,3.01,0.06,4452236,5507,553,404,149,34,50833,34,11466,7,9863,53317,77120,61878,5748,3246,11885,8926,14569,4174,24440,3305,20912,22739,1739,82696,100025,3923,3374,10039,2887,19871,11183,5037,0,,,,39439,62511,100603,96396,81780,80397,54064,29708,17998,0,268176,294720,0,176200,215522,78994,13607,25976,52597,10694,12,12,251,755,1809,1322,100,51,283,179,258,81,369,80,349,271,53,1665,1684,71,54,163,54,401,224,118,49,4,8,55,144,371,994,1845,2687,4584,2,5559,5135,0,3797,5510,880,348,116,43,231,0,1,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,400,148,4,1
,11/04/2021 10:00:00 AM,563696,800,14229108,40768,2.94,-0.07,4460409,8173,531,390,141,52,50885,52,11476,10,9865,53411,77242,61937,5754,3254,11914,8944,14582,4179,24492,3328,20949,22789,1742,82790,100095,3924,3377,10060,2899,19927,11198,5044,0,,,,39564,62623,100714,96536,81889,80479,54139,29744,18008,0,268566,295130,0,176388,216017,79078,13638,25992,52583,10708,14,13,253,756,1810,1324,100,51,284,179,258,82,369,81,351,271,53,1666,1684,71,54,163,54,401,224,119,50,4,8,55,144,374,994,1848,2688,4591,2,5568,5140,0,3802,5517,880,349,116,44,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,387,140,3,1
,11/05/2021 10:00:00 AM,564564,868,14277283,48174,2.92,-0.02,4468470,8061,509,371,138,43,50928,43,11484,8,9912,53496,77347,62004,5769,3263,11950,8959,14597,4186,24540,3363,20978,22819,1744,82890,100178,3929,3378,10077,2911,19987,11227,5060,0,,,,39691,62770,100835,96660,82003,80582,54211,29787,18025,0,268971,295593,0,176625,216533,79150,13676,26017,52563,10725,17,7,253,756,1814,1326,100,51,284,180,259,82,369,81,352,272,53,1667,1684,72,54,163,54,402,224,120,53,4,8,55,145,375,997,1850,2695,4594,2,5578,5147,0,3809,5524,880,349,116,47,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,368,135,3,3
,11/06/2021 10:00:00 AM,565355,791,14315773,38485,2.93,0.02,4475429,6959,530,397,133,41,50969,41,11487,3,9926,53585,77450,62092,5775,3267,11979,8972,14615,4194,24576,3386,21015,22837,1752,82960,100282,3935,3384,10091,2920,20057,11241,5064,0,,,,39829,62871,100930,96789,82111,80679,54278,29826,18042,0,269329,296026,0,176833,216981,79237,13698,26049,52557,10734,9,19,255,756,1815,1332,100,51,285,181,259,82,371,82,352,272,53,1670,1684,72,54,165,54,404,226,121,38,4,8,55,145,375,998,1850,2697,4600,2,5582,5152,0,3817,5537,882,349,117,32,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,391,132,6,1
,11/07/2021 10:00:00 AM,566082,727,14348608,32840,2.96,0.03,4481932,6503,513,369,144,64,51033,64,11488,1,9932,53644,77517,62176,5785,3281,12005,8987,14633,4202,24627,3402,21048,22869,1768,83051,100358,3946,3385,10102,2926,20114,11254,5070,0,,,,39942,63004,101020,96918,82186,80757,54343,29855,18057,0,269683,296399,0,177011,217403,79297,13713,26083,52575,10743,9,10,255,756,1815,1332,100,51,285,181,259,82,372,82,352,272,53,1671,1684,72,54,165,54,404,226,121,45,4,8,55,145,376,1000,1853,2699,4601,2,5587,5156,0,3817,5538,883,349,117,39,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,366,142,3,2
,11/08/2021 10:00:00 AM,566637,555,14369773,21165,3.04,0.08,4486885,4953,526,390,136,42,51075,42,11488,0,9939,53694,77595,62242,5792,3285,12031,9001,14646,4212,24671,3418,21091,22884,1773,83097,100399,3953,3389,10107,2931,20153,11261,5073,0,,,,40040,63085,101088,97011,82249,80817,54395,29880,18072,0,269914,296723,0,177129,217706,79332,13725,26110,52635,10757,14,13,255,756,1815,1332,100,51,285,181,259,82,372,82,352,272,53,1671,1684,72,54,165,54,404,226,121,59,4,8,55,145,377,1002,1855,2704,4605,2,5594,5163,0,3817,5538,883,349,117,53,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,388,134,2,2
,11/09/2021 10:00:00 AM,567085,448,14388228,18454,3.1,0.06,4489941,3056,532,398,134,7,51082,7,11493,5,9947,53726,77648,62284,5796,3292,12062,9016,14655,4215,24689,3422,21122,22908,1774,83163,100445,3957,3390,10120,2931,20174,11273,5076,0,,,,40096,63134,101167,97073,82308,80873,54441,29900,18093,0,270120,296965,0,177256,217998,79396,13749,26124,52562,10768,11,3,255,757,1818,1333,100,51,285,182,260,82,374,82,352,272,53,1672,1685,72,54,167,54,405,226,122,55,4,8,55,145,377,1002,1855,2706,4613,3,5599,5169,0,3821,5549,883,349,117,49,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,394,132,4,2
,11/10/2021 10:00:00 AM,567929,844,14418694,30486,3.12,0.02,4495611,5670,529,394,135,75,51157,75,11501,8,9985,53787,77756,62364,5811,3296,12086,9025,14673,4221,24741,3430,21171,22933,1782,83259,100520,3961,3393,10136,2938,20286,11295,5080,0,,,,40225,63269,101274,97214,82402,80965,54521,29950,18109,0,270524,297405,0,177470,218476,79469,13770,26160,52584,10783,15,4,255,760,1821,1333,100,52,286,182,260,82,375,82,352,273,53,1672,1688,72,54,168,54,408,227,122,52,4,8,55,146,377,1003,1856,2708,4622,4,5610,5173,0,3825,5562,883,349,118,46,231,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,0,0,1,1,7,5,34,29,47,107,0,119,112,0,86,114,19,11,1,0,392,133,2,2
,11/11/2021 10:00:00 AM,568914,985,14461337,42643,3.18,0.06,4503015,7404,505,377,128,62,51219,62,11520,19,10012,53863,77891,62456,5826,3307,12125,9047,14694,4233,24812,3468,21217,22960,1795,83349,100611,3981,3395,10152,2950,20365,11316,5089,0,,,,40393,63416,101380,97364,82548,81076,54615,29996,18126,0,270977,297937,0,177754,219052,79602,13830,26162,52514,10788,5,13,257,761,1824,1335,100,52,286,183,261,83,376,82,353,273,53,1672,1689,72,54,168,55,411,227,122,39,4,8,55,146,378,1003,1856,2711,4623,4,5614,5174,0,3829,5575,884,349,118,33,232,1,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,5,0,1,1,0,1,1,7,5,34,29,47,107,1,119,113,0,86,114,19,11,1,1,377,126,0,2
,11/12/2021 10:00:00 AM,569823,909,14505234,43897,3.26,0.08,4509953,6938,509,382,127,57,51276,57,11525,5,10033,53939,78023,62567,5837,3314,12165,9061,14701,4241,24868,3483,21268,23000,1798,83445,100694,3993,3399,10170,2959,20428,11334,5103,0,,,,40553,63561,101510,97512,82643,81174,54693,30036,18141,0,271430,298393,0,178004,219572,79690,13856,26200,52501,10798,10,19,257,761,1826,1335,100,52,286,183,261,83,376,82,353,273,53,1673,1691,72,54,168,55,412,227,122,43,4,8,55,146,378,1005,1857,2715,4626,4,5621,5177,0,3831,5577,885,350,118,37,232,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,6,0,1,0,0,1,1,7,5,34,29,47,108,0,119,113,0,86,115,19,11,1,0,382,125,0,2
,11/13/2021 10:00:00 AM,570806,983,14548741,43508,3.23,-0.03,4517538,7585,498,365,133,51,51327,51,11526,1,10078,54022,78143,62697,5850,3326,12194,9093,14715,4250,24919,3508,21318,23037,1808,83548,100763,4015,3405,10179,2969,20498,11355,5116,0,,,,40699,63731,101648,97663,82757,81285,54773,30091,18159,0,271871,298935,0,178220,220145,79772,13892,26243,52534,10818,20,7,257,763,1827,1335,100,52,287,183,262,83,376,82,353,273,53,1674,1692,72,54,168,55,412,227,123,55,4,8,55,147,379,1008,1862,2723,4630,2,5633,5185,0,3832,5582,886,350,119,49,232,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,6,0,1,0,0,1,1,7,5,34,29,47,108,0,119,113,0,86,115,19,11,1,0,364,131,1,2
,11/14/2021 10:00:00 AM,571625,819,14575761,27020,3.32,0.09,4523103,5565,493,364,129,36,51363,36,11527,1,10087,54107,78253,62814,5856,3330,12225,9107,14721,4257,24977,3524,21359,23063,1819,83638,100824,4024,3409,10198,2973,20559,11375,5126,0,,,,40824,63865,101748,97815,82843,81389,54842,30122,18177,0,272237,299388,0,178430,220629,79847,13912,26278,52529,10829,11,8,257,763,1828,1335,100,52,287,183,262,83,376,82,354,273,53,1675,1692,72,54,168,55,412,228,123,62,4,8,55,147,379,1009,1865,2726,4634,2,5638,5191,0,3832,5585,887,350,119,56,232,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,6,0,1,0,0,1,1,7,5,34,29,47,108,0,119,113,0,86,115,19,11,1,0,364,128,0,1
,11/15/2021 10:00:00 AM,572342,717,14598220,22459,3.3,-0.03,4528577,5474,492,372,120,47,51410,47,11527,0,10092,54185,78338,62922,5867,3334,12273,9127,14731,4270,25019,3544,21387,23087,1828,83700,100885,4041,3411,10207,2982,20589,11392,5131,0,,,,40946,63966,101847,97915,82936,81486,54904,30158,18184,0,272577,299765,0,178593,221041,79894,13927,26316,52571,10836,7,10,257,763,1828,1336,100,52,287,183,262,83,376,82,354,273,53,1675,1692,72,54,168,55,412,229,123,67,4,8,55,147,379,1010,1868,2728,4635,2,5642,5194,0,3832,5587,887,350,119,61,232,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,6,0,1,0,0,1,1,7,5,34,29,47,108,0,119,113,0,86,115,19,11,1,0,372,119,0,1
,11/16/2021 10:00:00 AM,573044,702,14622070,23850,3.38,0.09,4532912,4335,508,387,121,40,51450,40,11527,0,10136,54243,78424,62995,5872,3338,12308,9140,14735,4276,25055,3555,21421,23140,1828,83793,100959,4047,3417,10216,2984,20619,11412,5131,0,,,,41044,64057,101929,98046,83035,81572,54976,30192,18193,0,272895,300149,0,178772,221429,79968,13948,26355,52572,10843,7,12,258,766,1831,1338,100,52,287,183,262,83,378,83,354,275,53,1676,1694,73,54,168,55,412,230,123,55,4,8,55,148,379,1010,1871,2728,4637,3,5643,5200,0,3838,5599,887,352,118,49,232,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,6,0,1,0,0,1,1,7,5,34,29,47,108,0,119,113,0,86,115,19,11,1,0,385,120,2,1
,11/17/2021 10:00:00 AM,573835,791,14649998,28002,3.38,0,4537872,4960,525,405,120,52,51502,52,11534,7,10159,54326,78579,63023,5882,3342,12325,9153,14745,4280,25112,3572,21477,23176,1832,83868,101020,4054,3420,10236,2987,20703,11429,5135,0,,,,41156,64161,102035,98180,83136,81676,55047,30231,18213,0,273286,300549,0,178988,221929,80034,13968,26388,52528,10854,11,8,258,767,1837,1341,100,52,287,183,262,83,378,84,354,275,53,1677,1696,73,54,171,56,413,230,124,46,4,8,55,148,379,1010,1875,2731,4642,2,5648,5206,0,3845,5610,888,352,118,41,232,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,51,43,1,0,1,0,6,0,1,0,0,1,1,7,5,34,29,47,108,0,119,113,0,86,115,19,11,1,0,403,118,2,2
,11/18/2021 10:00:00 AM,574914,1079,14691151,41153,3.4,0.02,4544908,7036,550,418,132,60,51562,60,11540,6,10187,54427,78751,63109,5890,3353,12371,9185,14760,4299,25171,3596,21525,23210,1836,83981,101116,4074,3423,10264,3007,20785,11450,5144,0,,,,41306,64332,102179,98347,83280,81805,55147,30286,18232,0,273798,301116,0,179262,222586,80126,14000,26442,52498,10863,9,12,259,770,1838,1341,100,52,288,184,264,83,378,84,354,275,53,1678,1696,73,54,171,56,414,230,124,44,4,8,55,148,378,1011,1876,2731,4650,2,5653,5210,0,3845,5620,889,352,118,39,233,1,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,52,43,1,0,1,0,6,0,1,0,0,1,1,7,5,35,29,47,108,0,120,113,0,86,116,19,11,1,0,415,131,3,1
,11/19/2021 10:00:00 AM,575996,1082,14741221,50072,3.43,0.03,4553637,8729,554,420,134,81,51643,81,11551,11,10245,54537,78897,63235,5898,3369,12409,9214,14781,4317,25223,3613,21576,23253,1836,84110,101218,4080,3425,10286,3018,20840,11467,5149,0,,,,41458,64484,102331,98537,83409,81933,55242,30343,18259,0,274341,301655,0,179562,223163,80217,14048,26475,52531,10869,6,6,259,771,1842,1341,100,52,288,185,265,84,379,85,355,276,53,1678,1700,73,54,171,56,414,230,124,34,4,8,55,148,378,1012,1876,2733,4653,2,5657,5212,0,3854,5627,889,352,118,29,233,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,52,43,1,0,1,0,6,0,1,0,0,1,1,7,5,35,29,47,108,0,120,113,0,86,116,19,11,1,0,418,133,2,1
,11/20/2021 10:00:00 AM,577013,1017,14781411,40190,3.51,0.08,4560839,7202,556,418,138,58,51701,58,11555,4,10279,54641,79002,63371,5905,3375,12441,9251,14800,4327,25279,3648,21638,23289,1846,84233,101284,4096,3426,10297,3032,20896,11497,5160,0,,,,41609,64629,102450,98732,83541,82073,55321,30385,18273,0,274806,302207,0,179786,223726,80291,14073,26515,52622,10878,9,5,260,771,1844,1342,100,52,288,185,266,84,379,85,355,276,53,1678,1705,73,54,172,56,414,231,124,31,4,8,55,148,378,1013,1880,2734,4656,2,5658,5220,0,3862,5630,889,352,118,27,233,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,52,43,1,0,1,0,6,0,1,0,0,1,1,7,5,35,29,47,108,0,120,113,0,86,116,19,11,1,0,416,137,2,1
,11/21/2021 10:00:00 AM,578019,1006,14814741,33330,3.49,-0.02,4567451,6612,571,441,130,71,51772,71,11566,11,10288,54751,79128,63506,5914,3379,12487,9269,14818,4335,25321,3661,21691,23348,1853,84350,101389,4104,3427,10311,3045,20963,11514,5167,0,,,,41784,64780,102575,98891,83667,82196,55401,30429,18296,0,275288,302731,0,180072,224277,80374,14107,26549,52640,10888,10,9,260,771,1845,1342,100,52,288,185,266,84,380,85,355,276,53,1678,1705,73,54,172,56,414,231,124,39,4,8,56,148,379,1015,1881,2736,4659,2,5664,5224,0,3862,5632,890,352,118,34,233,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,52,43,1,0,1,0,6,0,1,0,0,1,1,7,5,35,29,47,108,0,120,113,0,86,116,19,11,1,0,437,128,4,2
,11/22/2021 10:00:00 AM,578851,832,14837414,22673,3.62,0.13,4572607,5156,581,438,143,41,51813,41,11566,0,10298,54813,79242,63606,5919,3391,12522,9297,14840,4348,25381,3675,21738,23383,1862,84443,101468,4114,3429,10327,3051,20998,11533,5173,0,,,,41917,64906,102678,99033,83780,82286,55475,30463,18313,0,275694,303157,0,180285,224723,80464,14154,26584,52641,10896,8,10,260,771,1846,1342,100,52,288,185,266,84,380,85,355,276,53,1678,1705,73,54,172,56,415,232,124,44,4,8,56,148,380,1015,1882,2738,4663,2,5668,5228,0,3862,5635,890,352,118,39,233,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,52,43,1,0,1,0,6,0,1,0,0,1,1,7,5,35,29,47,108,0,120,113,0,86,116,19,11,1,0,434,140,4,3
,11/23/2021 10:00:00 AM,579591,740,14857955,20541,3.75,0.13,4576170,3563,585,432,153,0,51813,0,11566,0,10348,54875,79329,63675,5920,3396,12550,9308,14852,4363,25442,3690,21772,23417,1864,84551,101532,4116,3433,10335,3060,21042,11547,5174,0,,,,42000,65009,102788,99147,83887,82391,55543,30504,18322,0,276062,303529,0,180456,225178,80523,14180,26614,52640,10912,16,9,261,773,1847,1344,100,52,288,185,266,84,380,85,356,276,53,1679,1707,74,54,173,57,415,233,123,47,4,8,56,148,382,1017,1887,2743,4665,2,5676,5236,0,3865,5642,892,352,118,43,233,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,52,43,1,0,1,0,6,0,1,0,0,1,1,7,5,35,29,47,108,0,120,113,0,86,116,19,11,1,0,428,152,4,1
,11/24/2021 10:00:00 AM,580496,905,14885468,27513,3.9,0.15,4581861,5691,603,433,170,114,51927,114,11567,1,10376,54960,79437,63789,5927,3404,12587,9337,14872,4368,25507,3701,21833,23439,1869,84627,101605,4127,3435,10346,3067,21129,11567,5187,0,,,,42110,65132,102915,99313,84004,82511,55632,30541,18338,0,276497,303999,0,180664,225726,80599,14210,26642,52655,10915,3,9,262,774,1849,1345,100,52,288,187,266,86,380,85,357,276,53,1679,1711,74,54,173,57,416,233,124,34,4,8,56,148,383,1016,1889,2745,4664,2,5677,5238,0,3871,5652,893,352,119,28,233,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,52,43,1,0,1,0,6,0,1,0,0,1,1,7,5,35,29,47,108,0,120,113,0,86,116,19,11,1,0,429,168,4,2
